Date,Open,High,Low,Close,Adj Close,Volume
2022-05-26,10.0,10.050000190734863,9.899999618530273,9.899999618530273,9.688687324523926,208030
2022-05-27,9.960000038146973,9.970000267028809,9.890000343322754,9.899999618530273,9.688687324523926,161529
2022-05-30,9.979999542236328,10.149999618530273,9.800000190734863,9.930000305175781,9.718047142028809,554092
2022-05-31,10.0,10.899999618530273,9.989999771118164,10.899999618530273,10.667342185974121,1451050
2022-06-01,11.399999618530273,11.949999809265137,11.300000190734863,11.949999809265137,11.694930076599121,5927507
2022-06-02,12.199999809265137,12.399999618530273,11.449999809265137,11.699999809265137,11.45026683807373,9612640
2022-06-06,12.0,12.0,11.149999618530273,11.199999809265137,10.960939407348633,1889942
2022-06-07,11.100000381469727,11.350000381469727,10.899999618530273,10.899999618530273,10.667342185974121,901911
2022-06-08,11.050000190734863,11.399999618530273,11.0,11.199999809265137,10.960939407348633,1131150
2022-06-09,11.300000190734863,11.449999809265137,11.050000190734863,11.350000381469727,11.10773754119873,693587
2022-06-10,11.25,11.300000190734863,11.050000190734863,11.149999618530273,10.912006378173828,444285
2022-06-13,11.0,11.0,10.600000381469727,10.699999809265137,10.471611022949219,493056
2022-06-14,10.649999618530273,10.75,10.449999809265137,10.649999618530273,10.422677993774414,321020
2022-06-15,10.800000190734863,11.149999618530273,10.600000381469727,11.100000381469727,10.86307430267334,957702
2022-06-16,11.399999618530273,11.399999618530273,10.600000381469727,10.649999618530273,10.422677993774414,1153144
2022-06-17,10.75,10.75,10.399999618530273,10.449999809265137,10.226947784423828,347000
2022-06-20,10.699999809265137,10.699999809265137,9.989999771118164,9.989999771118164,9.776765823364258,601000
2022-06-21,10.149999618530273,10.449999809265137,10.100000381469727,10.399999618530273,10.178014755249023,595200
2022-06-22,10.5,10.550000190734863,10.0,10.050000190734863,9.835485458374023,570150
2022-06-23,10.199999809265137,10.300000190734863,9.760000228881836,9.979999542236328,9.766979217529297,603000
2022-06-24,9.989999771118164,10.350000381469727,9.989999771118164,10.050000190734863,9.835485458374023,591000
2022-06-27,10.199999809265137,10.25,10.100000381469727,10.149999618530273,9.933350563049316,249000
2022-06-28,10.149999618530273,10.300000190734863,10.0,10.050000190734863,9.835485458374023,393100
2022-06-29,10.0,10.149999618530273,9.949999809265137,10.0,9.786552429199219,353076
2022-06-30,10.0,10.0,9.5,9.630000114440918,9.424450874328613,424000
2022-07-01,9.699999809265137,10.050000190734863,9.649999618530273,9.65999984741211,9.45380973815918,703910
2022-07-04,9.739999771118164,10.0,9.65999984741211,9.710000038146973,9.502742767333984,173100
2022-07-05,9.9399995803833,10.050000190734863,9.8100004196167,9.930000305175781,9.718047142028809,138000
2022-07-06,10.0,10.0,9.699999809265137,9.699999809265137,9.492956161499023,179278
2022-07-07,9.729999542236328,9.880000114440918,9.399999618530273,9.729999542236328,9.52231502532959,213102
2022-07-08,9.739999771118164,9.829999923706055,9.619999885559082,9.699999809265137,9.492956161499023,168000
2022-07-11,9.770000457763672,9.770000457763672,9.399999618530273,9.5,9.297224998474121,218100
2022-07-12,9.399999618530273,9.40999984741211,8.880000114440918,8.90999984741211,8.719818115234375,458305
2022-07-13,9.199999809265137,9.199999809265137,9.029999732971191,9.140000343322754,8.944910049438477,232000
2022-07-14,9.119999885559082,9.25,8.75,9.1899995803833,8.993841171264648,260000
2022-07-15,9.239999771118164,9.239999771118164,9.010000228881836,9.119999885559082,8.925335884094238,150001
2022-07-18,9.25,9.25,9.069999694824219,9.100000381469727,8.905763626098633,330035
2022-07-19,9.050000190734863,9.220000267028809,9.050000190734863,9.199999809265137,9.003628730773926,107000
2022-07-20,9.350000381469727,9.350000381469727,9.130000114440918,9.140000343322754,8.944910049438477,102000
2022-07-21,9.140000343322754,9.4399995803833,9.140000343322754,9.369999885559082,9.170000076293945,241000
2022-07-22,9.180000305175781,9.300000190734863,9.149999618530273,9.170000076293945,9.170000076293945,147080
2022-07-25,9.130000114440918,9.270000457763672,9.130000114440918,9.229999542236328,9.229999542236328,92076
2022-07-26,9.289999961853027,9.319999694824219,9.109999656677246,9.319999694824219,9.319999694824219,146000
2022-07-27,9.350000381469727,9.350000381469727,9.210000038146973,9.279999732971191,9.279999732971191,99000
2022-07-28,9.199999809265137,9.300000190734863,9.140000343322754,9.140000343322754,9.140000343322754,142280
2022-07-29,9.149999618530273,9.220000267028809,9.119999885559082,9.140000343322754,9.140000343322754,81229
2022-08-01,9.149999618530273,9.210000038146973,9.100000381469727,9.149999618530273,9.149999618530273,147714
2022-08-02,9.100000381469727,9.130000114440918,9.050000190734863,9.079999923706055,9.079999923706055,140007
2022-08-03,9.130000114440918,9.180000305175781,9.0600004196167,9.130000114440918,9.130000114440918,184020
2022-08-04,9.270000457763672,9.270000457763672,8.949999809265137,9.199999809265137,9.199999809265137,507068
2022-08-05,9.199999809265137,9.6899995803833,9.199999809265137,9.59000015258789,9.59000015258789,715289
2022-08-08,9.600000381469727,9.739999771118164,9.479999542236328,9.680000305175781,9.680000305175781,840112
2022-08-09,9.729999542236328,9.90999984741211,9.729999542236328,9.880000114440918,9.880000114440918,896000
2022-08-10,9.899999618530273,10.149999618530273,9.520000457763672,9.699999809265137,9.699999809265137,1097060
2022-08-11,9.8100004196167,9.819999694824219,9.529999732971191,9.75,9.75,380155
2022-08-12,9.989999771118164,9.989999771118164,9.729999542236328,9.770000457763672,9.770000457763672,147033
2022-08-15,8.800000190734863,9.149999618530273,8.800000190734863,9.079999923706055,9.079999923706055,2311060
2022-08-16,9.130000114440918,9.1899995803833,9.069999694824219,9.069999694824219,9.069999694824219,229412
2022-08-17,9.109999656677246,9.180000305175781,8.989999771118164,9.010000228881836,9.010000228881836,270025
2022-08-18,9.010000228881836,9.100000381469727,8.970000267028809,9.039999961853027,9.039999961853027,504000
2022-08-19,9.1899995803833,9.260000228881836,9.069999694824219,9.149999618530273,9.149999618530273,730000
2022-08-22,9.149999618530273,9.25,9.09000015258789,9.180000305175781,9.180000305175781,191000
2022-08-23,9.130000114440918,9.210000038146973,9.010000228881836,9.140000343322754,9.140000343322754,284000
2022-08-24,9.149999618530273,9.199999809265137,9.119999885559082,9.119999885559082,9.119999885559082,116600
2022-08-25,9.1899995803833,9.270000457763672,9.050000190734863,9.180000305175781,9.180000305175781,246120
2022-08-26,9.220000267028809,9.319999694824219,9.1899995803833,9.319999694824219,9.319999694824219,172657
2022-08-29,9.25,9.270000457763672,9.100000381469727,9.260000228881836,9.260000228881836,200000
2022-08-30,9.1899995803833,9.600000381469727,9.1899995803833,9.520000457763672,9.520000457763672,1091200
2022-08-31,9.520000457763672,9.850000381469727,9.420000076293945,9.75,9.75,459000
2022-09-01,9.680000305175781,9.680000305175781,9.489999771118164,9.600000381469727,9.600000381469727,202100
2022-09-02,9.520000457763672,9.520000457763672,9.4399995803833,9.470000267028809,9.470000267028809,159667
2022-09-05,9.59000015258789,9.59000015258789,9.399999618530273,9.399999618530273,9.399999618530273,398420
2022-09-06,9.449999809265137,9.449999809265137,9.279999732971191,9.300000190734863,9.300000190734863,186600
2022-09-07,9.300000190734863,9.34000015258789,9.25,9.319999694824219,9.319999694824219,108064
2022-09-08,9.380000114440918,9.380000114440918,9.319999694824219,9.319999694824219,9.319999694824219,31020
2022-09-12,9.380000114440918,9.380000114440918,9.199999809265137,9.279999732971191,9.279999732971191,219515
2022-09-13,9.279999732971191,9.3100004196167,9.199999809265137,9.199999809265137,9.199999809265137,291927
2022-09-14,9.109999656677246,9.170000076293945,9.109999656677246,9.140000343322754,9.140000343322754,59745
2022-09-15,9.119999885559082,9.239999771118164,9.100000381469727,9.109999656677246,9.109999656677246,128070
2022-09-16,9.050000190734863,9.09000015258789,9.039999961853027,9.0600004196167,9.0600004196167,119449
2022-09-19,9.220000267028809,9.220000267028809,8.979999542236328,9.020000457763672,9.020000457763672,1176000
2022-09-20,9.170000076293945,9.170000076293945,9.010000228881836,9.079999923706055,9.079999923706055,136000
2022-09-21,9.050000190734863,9.050000190734863,9.0,9.0,9.0,113000
2022-09-22,9.0,9.050000190734863,8.979999542236328,9.050000190734863,9.050000190734863,130000
2022-09-23,9.0,9.050000190734863,8.970000267028809,9.050000190734863,9.050000190734863,86118
2022-09-26,8.970000267028809,8.970000267028809,8.600000381469727,8.869999885559082,8.869999885559082,175796
2022-09-27,8.65999984741211,8.739999771118164,8.649999618530273,8.739999771118164,8.739999771118164,37841
2022-09-28,8.819999694824219,8.819999694824219,8.470000267028809,8.579999923706055,8.579999923706055,165048
2022-09-29,8.479999542236328,8.649999618530273,8.479999542236328,8.619999885559082,8.619999885559082,63000
2022-09-30,8.5600004196167,8.649999618530273,8.510000228881836,8.5600004196167,8.5600004196167,57174
2022-10-03,8.5600004196167,8.720000267028809,8.5600004196167,8.569999694824219,8.569999694824219,50000
2022-10-04,8.579999923706055,8.680000305175781,8.5600004196167,8.600000381469727,8.600000381469727,46082
2022-10-05,8.5600004196167,8.569999694824219,8.510000228881836,8.510000228881836,8.510000228881836,93160
2022-10-06,8.510000228881836,8.579999923706055,8.489999771118164,8.550000190734863,8.550000190734863,100370
2022-10-07,8.5,8.569999694824219,8.5,8.520000457763672,8.520000457763672,22160
2022-10-11,8.449999809265137,8.5,8.180000305175781,8.180000305175781,8.180000305175781,521201
2022-10-12,8.229999542236328,8.239999771118164,8.180000305175781,8.1899995803833,8.1899995803833,44300
2022-10-13,8.1899995803833,8.1899995803833,7.860000133514404,7.880000114440918,7.880000114440918,196317
2022-10-14,8.199999809265137,8.199999809265137,8.130000114440918,8.180000305175781,8.180000305175781,115341
2022-10-17,8.390000343322754,8.390000343322754,8.100000381469727,8.149999618530273,8.149999618530273,45463
2022-10-18,8.149999618530273,8.25,8.079999923706055,8.239999771118164,8.239999771118164,18272
2022-10-19,8.180000305175781,8.1899995803833,8.119999885559082,8.170000076293945,8.170000076293945,52002
2022-10-20,8.350000381469727,8.350000381469727,8.020000457763672,8.020000457763672,8.020000457763672,104140
2022-10-21,8.020000457763672,8.149999618530273,8.0,8.029999732971191,8.029999732971191,43100
2022-10-24,8.100000381469727,8.1899995803833,8.100000381469727,8.15999984741211,8.15999984741211,57010
2022-10-25,8.199999809265137,8.199999809265137,8.15999984741211,8.1899995803833,8.1899995803833,30585
2022-10-26,8.1899995803833,8.1899995803833,8.149999618530273,8.149999618530273,8.149999618530273,45100
2022-10-27,8.229999542236328,8.239999771118164,8.15999984741211,8.229999542236328,8.229999542236328,51302
2022-10-28,8.25,8.25,8.149999618530273,8.149999618530273,8.149999618530273,15100
2022-10-31,8.09000015258789,8.279999732971191,8.09000015258789,8.149999618530273,8.149999618530273,38060
2022-11-01,8.119999885559082,8.25,8.119999885559082,8.15999984741211,8.15999984741211,35080
2022-11-02,8.199999809265137,8.199999809265137,8.170000076293945,8.1899995803833,8.1899995803833,33100
2022-11-03,8.199999809265137,8.199999809265137,8.149999618530273,8.180000305175781,8.180000305175781,22008
2022-11-04,8.100000381469727,8.489999771118164,8.100000381469727,8.489999771118164,8.489999771118164,97130
2022-11-07,8.449999809265137,8.449999809265137,8.3100004196167,8.350000381469727,8.350000381469727,69240
2022-11-08,8.350000381469727,8.430000305175781,8.0,8.239999771118164,8.239999771118164,192066
2022-11-09,8.199999809265137,8.25,8.149999618530273,8.199999809265137,8.199999809265137,113140
2022-11-10,8.220000267028809,8.220000267028809,8.149999618530273,8.1899995803833,8.1899995803833,15185
2022-11-11,8.199999809265137,8.289999961853027,8.0,8.239999771118164,8.239999771118164,182160
2022-11-14,8.09000015258789,8.300000190734863,8.079999923706055,8.270000457763672,8.270000457763672,94000
2022-11-15,8.199999809265137,8.25,8.199999809265137,8.25,8.25,36413
2022-11-16,8.1899995803833,8.3100004196167,8.100000381469727,8.119999885559082,8.119999885559082,94359
2022-11-17,8.25,8.25,8.1899995803833,8.1899995803833,8.1899995803833,39255
2022-11-18,8.180000305175781,8.270000457763672,8.180000305175781,8.180000305175781,8.180000305175781,31500
2022-11-21,8.390000343322754,8.390000343322754,8.199999809265137,8.199999809265137,8.199999809265137,41000
2022-11-22,8.229999542236328,8.300000190734863,8.199999809265137,8.199999809265137,8.199999809265137,42498
2022-11-23,8.199999809265137,8.220000267028809,8.149999618530273,8.199999809265137,8.199999809265137,59161
2022-11-24,8.210000038146973,8.239999771118164,8.149999618530273,8.229999542236328,8.229999542236328,37065
2022-11-25,8.229999542236328,8.229999542236328,8.149999618530273,8.199999809265137,8.199999809265137,38558
2022-11-28,8.329999923706055,8.329999923706055,8.15999984741211,8.239999771118164,8.239999771118164,26065
2022-11-29,8.289999961853027,8.289999961853027,8.199999809265137,8.260000228881836,8.260000228881836,28255
2022-11-30,8.25,8.680000305175781,8.25,8.5,8.5,145058
2022-12-01,8.5,8.819999694824219,8.5,8.649999618530273,8.649999618530273,135278
2022-12-02,8.649999618530273,8.649999618530273,8.529999732971191,8.59000015258789,8.59000015258789,30347
2022-12-05,8.800000190734863,8.800000190734863,8.630000114440918,8.739999771118164,8.739999771118164,76000
2022-12-06,8.739999771118164,8.739999771118164,8.5600004196167,8.699999809265137,8.699999809265137,49000
2022-12-07,8.6899995803833,8.760000228881836,8.5,8.510000228881836,8.510000228881836,77178
2022-12-08,8.510000228881836,8.640000343322754,8.5,8.600000381469727,8.600000381469727,19075
2022-12-09,8.640000343322754,8.640000343322754,8.5,8.510000228881836,8.510000228881836,27317
2022-12-12,8.510000228881836,8.5600004196167,8.470000267028809,8.479999542236328,8.479999542236328,12000
2022-12-13,8.479999542236328,8.550000190734863,8.479999542236328,8.479999542236328,8.479999542236328,26652
2022-12-14,8.479999542236328,8.5600004196167,8.479999542236328,8.5600004196167,8.5600004196167,23230
2022-12-15,8.5600004196167,8.579999923706055,8.520000457763672,8.520000457763672,8.520000457763672,30030
2022-12-16,8.460000038146973,8.489999771118164,8.300000190734863,8.300000190734863,8.300000190734863,63200
2022-12-19,8.479999542236328,8.479999542236328,8.300000190734863,8.300000190734863,8.300000190734863,115415
2022-12-20,8.489999771118164,8.489999771118164,8.25,8.25,8.25,34000
2022-12-21,8.25,8.649999618530273,8.25,8.649999618530273,8.649999618530273,168580
2022-12-22,8.550000190734863,8.550000190734863,8.449999809265137,8.5,8.5,95468
2022-12-23,8.529999732971191,8.529999732971191,8.369999885559082,8.369999885559082,8.369999885559082,31398
2022-12-26,8.3100004196167,8.399999618530273,8.279999732971191,8.399999618530273,8.399999618530273,42160
2022-12-27,8.420000076293945,8.4399995803833,8.369999885559082,8.380000114440918,8.380000114440918,22195
2022-12-28,8.300000190734863,8.369999885559082,8.270000457763672,8.279999732971191,8.279999732971191,37110
2022-12-29,8.25,8.399999618530273,8.199999809265137,8.220000267028809,8.220000267028809,64000
2022-12-30,8.220000267028809,8.300000190734863,8.220000267028809,8.239999771118164,8.239999771118164,20000
2023-01-03,8.220000267028809,8.260000228881836,8.199999809265137,8.199999809265137,8.199999809265137,15749
2023-01-04,8.199999809265137,8.329999923706055,8.199999809265137,8.300000190734863,8.300000190734863,53036
2023-01-05,8.300000190734863,8.300000190734863,8.220000267028809,8.279999732971191,8.279999732971191,8144
2023-01-06,8.270000457763672,8.3100004196167,8.270000457763672,8.300000190734863,8.300000190734863,52000
2023-01-09,8.380000114440918,8.399999618530273,8.279999732971191,8.399999618530273,8.399999618530273,63520
2023-01-10,8.40999984741211,8.40999984741211,8.329999923706055,8.329999923706055,8.329999923706055,60003
2023-01-11,8.25,8.380000114440918,8.25,8.369999885559082,8.369999885559082,22001
2023-01-12,8.369999885559082,8.4399995803833,8.3100004196167,8.319999694824219,8.319999694824219,43448
2023-01-13,8.329999923706055,8.390000343322754,8.260000228881836,8.380000114440918,8.380000114440918,14071
2023-01-16,8.380000114440918,8.380000114440918,8.100000381469727,8.260000228881836,8.260000228881836,49130
2023-01-17,8.4399995803833,8.4399995803833,8.300000190734863,8.300000190734863,8.300000190734863,24010
2023-01-30,8.539999961853027,8.550000190734863,8.329999923706055,8.329999923706055,8.329999923706055,47000
2023-01-31,8.329999923706055,8.359999656677246,8.329999923706055,8.350000381469727,8.350000381469727,18176
2023-02-01,8.430000305175781,8.550000190734863,8.430000305175781,8.539999961853027,8.539999961853027,127100
2023-02-02,8.550000190734863,8.649999618530273,8.550000190734863,8.640000343322754,8.640000343322754,101241
2023-02-03,8.640000343322754,8.680000305175781,8.609999656677246,8.640000343322754,8.640000343322754,49400
2023-02-06,8.640000343322754,8.640000343322754,8.449999809265137,8.529999732971191,8.529999732971191,41000
2023-02-07,8.529999732971191,8.630000114440918,8.529999732971191,8.529999732971191,8.529999732971191,22201
2023-02-08,8.529999732971191,8.630000114440918,8.5,8.520000457763672,8.520000457763672,30300
2023-02-09,8.5,8.510000228881836,8.479999542236328,8.510000228881836,8.510000228881836,50200
2023-02-10,8.510000228881836,8.510000228881836,8.489999771118164,8.489999771118164,8.489999771118164,46070
2023-02-13,8.489999771118164,8.489999771118164,8.449999809265137,8.470000267028809,8.470000267028809,32000
2023-02-14,8.470000267028809,8.489999771118164,8.470000267028809,8.479999542236328,8.479999542236328,35400
2023-02-15,8.449999809265137,8.470000267028809,8.449999809265137,8.460000038146973,8.460000038146973,23000
2023-02-16,8.449999809265137,8.520000457763672,8.449999809265137,8.520000457763672,8.520000457763672,52003
2023-02-17,8.75,8.75,8.479999542236328,8.600000381469727,8.600000381469727,55162
2023-02-20,8.6899995803833,8.6899995803833,8.520000457763672,8.670000076293945,8.670000076293945,102200
2023-02-21,8.670000076293945,8.670000076293945,8.619999885559082,8.65999984741211,8.65999984741211,24450
2023-02-22,8.670000076293945,8.670000076293945,8.539999961853027,8.539999961853027,8.539999961853027,127000
2023-02-23,8.550000190734863,8.640000343322754,8.550000190734863,8.609999656677246,8.609999656677246,24578
2023-02-24,8.609999656677246,8.630000114440918,8.550000190734863,8.619999885559082,8.619999885559082,69100
2023-03-01,8.619999885559082,8.6899995803833,8.619999885559082,8.619999885559082,8.619999885559082,36800
2023-03-02,8.619999885559082,8.630000114440918,8.600000381469727,8.600000381469727,8.600000381469727,12000
2023-03-03,8.600000381469727,8.699999809265137,8.600000381469727,8.680000305175781,8.680000305175781,60000
2023-03-06,8.6899995803833,8.729999542236328,8.6899995803833,8.720000267028809,8.720000267028809,93524
2023-03-07,8.720000267028809,8.739999771118164,8.710000038146973,8.729999542236328,8.729999542236328,44090
2023-03-08,8.75,8.75,8.710000038146973,8.729999542236328,8.729999542236328,42476
2023-03-09,8.800000190734863,9.350000381469727,8.739999771118164,9.149999618530273,9.149999618530273,278643
2023-03-10,9.149999618530273,9.149999618530273,9.050000190734863,9.079999923706055,9.079999923706055,107000
2023-03-13,9.020000457763672,9.020000457763672,8.850000381469727,8.850000381469727,8.850000381469727,101180
2023-03-14,8.880000114440918,8.880000114440918,8.729999542236328,8.850000381469727,8.850000381469727,92000
2023-03-15,8.850000381469727,9.119999885559082,8.800000190734863,8.800000190734863,8.800000190734863,137396
2023-03-16,8.800000190734863,8.9399995803833,8.600000381469727,8.800000190734863,8.800000190734863,62000
2023-03-17,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,8.850000381469727,50100
2023-03-20,9.039999961853027,9.039999961853027,8.850000381469727,8.850000381469727,8.850000381469727,27400
2023-03-21,8.859999656677246,8.859999656677246,8.75,8.75,8.75,106000
2023-03-22,8.84000015258789,8.899999618530273,8.789999961853027,8.850000381469727,8.850000381469727,36059
2023-03-23,8.859999656677246,8.9399995803833,8.859999656677246,8.920000076293945,8.920000076293945,16400
2023-03-24,8.920000076293945,8.920000076293945,8.800000190734863,8.890000343322754,8.890000343322754,57000
2023-03-27,8.890000343322754,8.899999618530273,8.8100004196167,8.880000114440918,8.880000114440918,32080
2023-03-28,8.800000190734863,8.800000190734863,8.739999771118164,8.800000190734863,8.800000190734863,56000
2023-03-29,8.880000114440918,8.880000114440918,8.850000381469727,8.850000381469727,8.850000381469727,8000
2023-03-30,8.850000381469727,8.859999656677246,8.850000381469727,8.859999656677246,8.859999656677246,6000
2023-03-31,8.859999656677246,8.899999618530273,8.850000381469727,8.850000381469727,8.850000381469727,22500
2023-04-06,9.15999984741211,9.15999984741211,8.920000076293945,8.949999809265137,8.949999809265137,79000
2023-04-07,9.069999694824219,9.069999694824219,8.989999771118164,9.010000228881836,9.010000228881836,35474
2023-04-10,9.010000228881836,9.140000343322754,9.0,9.0,9.0,69540
2023-04-11,9.050000190734863,9.100000381469727,8.930000305175781,9.0,9.0,42285
2023-04-12,9.09000015258789,9.09000015258789,8.970000267028809,9.0600004196167,9.0600004196167,73012
2023-04-13,9.09000015258789,9.149999618530273,9.0,9.0600004196167,9.0600004196167,71016
2023-04-14,9.119999885559082,9.130000114440918,9.0,9.109999656677246,9.109999656677246,79554
2023-04-17,9.149999618530273,9.149999618530273,9.0,9.050000190734863,9.050000190734863,80152
2023-04-18,9.100000381469727,9.140000343322754,9.010000228881836,9.079999923706055,9.079999923706055,109085
2023-04-19,9.130000114440918,9.149999618530273,9.079999923706055,9.079999923706055,9.079999923706055,70000
2023-04-20,9.180000305175781,9.199999809265137,9.0600004196167,9.0600004196167,9.0600004196167,47000
2023-04-21,9.0600004196167,9.069999694824219,9.020000457763672,9.069999694824219,9.069999694824219,39590
2023-04-24,9.149999618530273,9.149999618530273,9.029999732971191,9.039999961853027,9.039999961853027,71240
2023-04-25,9.130000114440918,9.130000114440918,8.979999542236328,9.0,9.0,61000
2023-04-26,9.0,9.0,8.949999809265137,9.0,9.0,44000
2023-04-27,8.9399995803833,9.0,8.899999618530273,8.979999542236328,8.979999542236328,78000
2023-04-28,9.0,9.039999961853027,8.899999618530273,9.020000457763672,9.020000457763672,45176
2023-05-02,8.979999542236328,9.0600004196167,8.5,9.0600004196167,9.0600004196167,106130
2023-05-03,9.050000190734863,9.09000015258789,9.0,9.0,9.0,25107
2023-05-04,8.970000267028809,9.100000381469727,8.970000267028809,9.039999961853027,9.039999961853027,53112
2023-05-05,9.029999732971191,9.029999732971191,9.0,9.020000457763672,9.020000457763672,29219
2023-05-08,9.140000343322754,9.149999618530273,9.0,9.029999732971191,9.029999732971191,41882
2023-05-09,9.020000457763672,9.100000381469727,8.989999771118164,9.079999923706055,9.079999923706055,149250
2023-05-10,9.029999732971191,9.039999961853027,8.989999771118164,9.029999732971191,9.029999732971191,53360
2023-05-11,9.0,9.0,8.920000076293945,9.0,9.0,33212
2023-05-12,9.0,9.0600004196167,8.90999984741211,9.039999961853027,9.039999961853027,166128
2023-05-15,9.0,9.100000381469727,8.920000076293945,9.0,9.0,37000
2023-05-16,8.899999618530273,9.079999923706055,8.899999618530273,9.0,9.0,32262
2023-05-17,9.130000114440918,9.130000114440918,8.949999809265137,9.039999961853027,9.039999961853027,63399
2023-05-18,9.010000228881836,9.119999885559082,8.989999771118164,9.039999961853027,9.039999961853027,65588
2023-05-19,9.039999961853027,9.050000190734863,8.949999809265137,9.0,9.0,100040
2023-05-22,9.119999885559082,9.119999885559082,9.029999732971191,9.029999732971191,9.029999732971191,102100
2023-05-23,9.050000190734863,9.069999694824219,9.039999961853027,9.069999694824219,9.069999694824219,78240
2023-05-24,9.100000381469727,9.140000343322754,9.050000190734863,9.069999694824219,9.069999694824219,106886
2023-05-25,9.079999923706055,9.109999656677246,9.050000190734863,9.050000190734863,9.050000190734863,116055
2023-05-26,9.050000190734863,9.069999694824219,9.0,9.0,9.0,249000
2023-05-29,9.0,9.0600004196167,9.0,9.029999732971191,9.029999732971191,61125
2023-05-30,9.039999961853027,9.069999694824219,9.039999961853027,9.050000190734863,9.050000190734863,18000
2023-05-31,8.960000038146973,9.050000190734863,8.960000038146973,9.050000190734863,9.050000190734863,101353
2023-06-01,9.039999961853027,9.039999961853027,9.0,9.020000457763672,9.020000457763672,44080
2023-06-02,9.0,9.100000381469727,9.0,9.050000190734863,9.050000190734863,50607
2023-06-05,9.09000015258789,9.100000381469727,9.029999732971191,9.029999732971191,9.029999732971191,66274
2023-06-06,9.029999732971191,9.050000190734863,9.0,9.0,9.0,89096
2023-06-07,9.010000228881836,9.069999694824219,9.0,9.0600004196167,9.0600004196167,79000
2023-06-08,9.050000190734863,9.130000114440918,9.010000228881836,9.069999694824219,9.069999694824219,107222
2023-06-09,9.109999656677246,9.109999656677246,9.039999961853027,9.050000190734863,9.050000190734863,112648
2023-06-12,9.119999885559082,9.130000114440918,9.0600004196167,9.079999923706055,9.079999923706055,128010
2023-06-13,9.039999961853027,9.079999923706055,9.029999732971191,9.039999961853027,9.039999961853027,220000
2023-06-14,9.079999923706055,9.130000114440918,9.029999732971191,9.0600004196167,9.0600004196167,72230
2023-06-15,9.079999923706055,9.119999885559082,9.020000457763672,9.09000015258789,9.09000015258789,153699
2023-06-16,9.100000381469727,9.100000381469727,9.069999694824219,9.079999923706055,9.079999923706055,55167
2023-06-19,9.109999656677246,9.140000343322754,9.050000190734863,9.119999885559082,9.119999885559082,111098
2023-06-20,9.149999618530273,9.149999618530273,9.069999694824219,9.130000114440918,9.130000114440918,169000
2023-06-21,9.100000381469727,9.140000343322754,9.050000190734863,9.130000114440918,9.130000114440918,222870
2023-06-26,9.119999885559082,9.119999885559082,9.020000457763672,9.100000381469727,9.100000381469727,188216
2023-06-27,9.050000190734863,9.199999809265137,9.050000190734863,9.170000076293945,9.170000076293945,142120
2023-06-28,9.180000305175781,9.220000267028809,9.100000381469727,9.100000381469727,9.100000381469727,88000
2023-06-29,9.100000381469727,9.100000381469727,9.079999923706055,9.100000381469727,9.100000381469727,71032
2023-06-30,9.15999984741211,9.15999984741211,9.100000381469727,9.130000114440918,9.130000114440918,61000
2023-07-03,9.199999809265137,9.34000015258789,9.119999885559082,9.319999694824219,9.319999694824219,244070
2023-07-04,9.350000381469727,9.449999809265137,9.300000190734863,9.399999618530273,9.399999618530273,189382
2023-07-05,9.470000267028809,9.699999809265137,9.420000076293945,9.699999809265137,9.699999809265137,282098
2023-07-06,9.75,9.779999732971191,9.449999809265137,9.460000038146973,9.460000038146973,340400
2023-07-07,9.529999732971191,9.649999618530273,9.319999694824219,9.649999618530273,9.649999618530273,192376
2023-07-10,9.460000038146973,9.649999618530273,9.460000038146973,9.640000343322754,9.640000343322754,87521
2023-07-11,9.6899995803833,9.949999809265137,9.680000305175781,9.920000076293945,9.920000076293945,319000
2023-07-12,9.920000076293945,10.25,9.800000190734863,10.100000381469727,10.100000381469727,377800
2023-07-13,10.100000381469727,10.199999809265137,9.850000381469727,10.050000190734863,10.050000190734863,276270
2023-07-14,9.970000267028809,10.050000190734863,9.880000114440918,9.899999618530273,9.899999618530273,130999
2023-07-17,10.0,10.050000190734863,9.899999618530273,9.90999984741211,9.90999984741211,65197
2023-07-18,9.90999984741211,10.0,9.710000038146973,9.710000038146973,9.710000038146973,212060
2023-07-19,9.710000038146973,9.729999542236328,9.399999618530273,9.399999618530273,9.399999618530273,180022
2023-07-20,9.59000015258789,9.59000015258789,9.40999984741211,9.420000076293945,9.420000076293945,46372
2023-07-21,9.420000076293945,9.479999542236328,9.359999656677246,9.4399995803833,9.4399995803833,74000
2023-07-24,9.399999618530273,9.399999618530273,9.210000038146973,9.220000267028809,9.220000267028809,96000
2023-07-25,9.199999809265137,9.25,9.180000305175781,9.180000305175781,9.180000305175781,124827
2023-07-26,9.199999809265137,9.210000038146973,9.130000114440918,9.170000076293945,9.170000076293945,144042
2023-07-27,9.170000076293945,9.260000228881836,9.170000076293945,9.260000228881836,9.260000228881836,64901
2023-07-28,9.260000228881836,9.59000015258789,9.199999809265137,9.550000190734863,9.550000190734863,101836
2023-07-31,9.550000190734863,9.600000381469727,9.460000038146973,9.489999771118164,9.489999771118164,88050
2023-08-01,9.579999923706055,9.59000015258789,9.5,9.5,9.5,48080
2023-08-02,9.460000038146973,9.5,9.399999618530273,9.489999771118164,9.489999771118164,37400
