Date,Open,High,Low,Close,Adj Close,Volume
2022-06-09,26.5,26.549999237060547,25.850000381469727,25.850000381469727,23.536209106445312,70180410
2022-06-10,25.399999618530273,26.100000381469727,25.350000381469727,26.0,23.67278289794922,42306945
2022-06-13,25.450000762939453,25.700000762939453,25.299999237060547,25.549999237060547,23.2630615234375,50985847
2022-06-14,25.600000381469727,26.149999618530273,25.5,26.0,23.67278289794922,49224555
2022-06-15,25.700000762939453,26.399999618530273,25.700000762939453,26.299999237060547,23.94593048095703,46670075
2022-06-16,26.649999618530273,27.0,26.399999618530273,26.600000381469727,24.219078063964844,67750550
2022-06-17,26.149999618530273,26.399999618530273,25.950000762939453,26.0,23.67278289794922,58294875
2022-06-20,26.049999237060547,26.399999618530273,25.149999618530273,25.5,23.21753692626953,48736593
2022-06-21,26.0,26.5,25.850000381469727,26.450000762939453,24.08250617980957,47616570
2022-06-22,26.100000381469727,26.450000762939453,25.850000381469727,26.049999237060547,23.718305587768555,36768385
2022-06-23,26.350000381469727,26.399999618530273,25.649999618530273,26.049999237060547,23.718305587768555,32403463
2022-06-24,26.399999618530273,26.399999618530273,26.049999237060547,26.299999237060547,23.94593048095703,25299908
2022-06-27,26.5,26.5,26.149999618530273,26.200000762939453,23.854881286621094,24898601
2022-06-28,26.0,26.149999618530273,25.600000381469727,25.799999237060547,23.49068260192871,26269531
2022-06-29,25.549999237060547,25.899999618530273,25.549999237060547,25.799999237060547,23.49068260192871,36926864
2022-06-30,25.600000381469727,25.799999237060547,25.100000381469727,25.100000381469727,22.85334014892578,42227962
2022-07-01,25.0,25.100000381469727,24.299999237060547,24.600000381469727,22.398096084594727,71887895
2022-07-04,24.600000381469727,24.799999237060547,24.0,24.299999237060547,22.12494659423828,50157955
2022-07-05,24.649999618530273,24.850000381469727,24.0,24.299999237060547,22.12494659423828,40806052
2022-07-06,24.149999618530273,24.299999237060547,23.399999618530273,23.5,21.396554946899414,72523584
2022-07-07,23.549999237060547,24.0,23.399999618530273,23.700000762939453,21.57865333557129,38592732
2022-07-08,23.950000762939453,24.200000762939453,23.799999237060547,23.850000381469727,21.715225219726562,33802531
2022-07-11,24.0,24.0,23.649999618530273,23.649999618530273,21.53312873840332,25128867
2022-07-12,23.399999618530273,23.450000762939453,22.950000762939453,22.950000762939453,20.895782470703125,43995404
2022-07-13,23.149999618530273,23.799999237060547,23.149999618530273,23.450000762939453,21.351030349731445,84664372
2022-07-14,22.350000381469727,22.649999618530273,22.200000762939453,22.25,21.39911651611328,76889143
2022-07-15,22.200000762939453,22.200000762939453,21.75,21.799999237060547,20.966325759887695,55453170
2022-07-18,22.100000381469727,22.450000762939453,21.899999618530273,22.299999237060547,21.44720458984375,55416461
2022-07-19,22.299999237060547,22.299999237060547,22.049999237060547,22.200000762939453,21.351030349731445,39100393
2022-07-20,22.549999237060547,22.799999237060547,22.149999618530273,22.25,21.39911651611328,59763845
2022-07-21,22.350000381469727,22.75,22.149999618530273,22.649999618530273,21.7838191986084,44206754
2022-07-22,22.5,22.799999237060547,22.299999237060547,22.75,21.879995346069336,36738361
2022-07-25,22.75,22.899999618530273,22.549999237060547,22.700000762939453,21.8319091796875,31218890
2022-07-26,22.700000762939453,23.049999237060547,22.700000762939453,22.950000762939453,22.072349548339844,32660417
2022-07-27,23.049999237060547,23.049999237060547,22.75,22.950000762939453,22.072349548339844,24929158
2022-07-28,23.0,23.25,22.950000762939453,23.200000762939453,22.312788009643555,25209883
2022-07-29,23.450000762939453,23.5,22.75,22.950000762939453,22.072349548339844,40800475
2022-08-01,22.899999618530273,22.950000762939453,22.600000381469727,22.950000762939453,22.072349548339844,22517447
2022-08-02,22.5,22.600000381469727,22.299999237060547,22.450000762939453,21.591468811035156,41367413
2022-08-03,22.350000381469727,22.549999237060547,22.25,22.299999237060547,21.44720458984375,33103644
2022-08-04,22.200000762939453,22.350000381469727,22.100000381469727,22.25,21.39911651611328,24012263
2022-08-05,22.5,23.049999237060547,22.450000762939453,23.0,22.12043571472168,37280449
2022-08-08,23.0,23.200000762939453,22.799999237060547,23.100000381469727,22.216611862182617,22262404
2022-08-09,23.200000762939453,23.5,23.049999237060547,23.299999237060547,22.40896224975586,34136517
2022-08-10,23.299999237060547,23.799999237060547,23.200000762939453,23.549999237060547,22.649402618408203,36157680
2022-08-11,23.850000381469727,24.100000381469727,23.700000762939453,24.049999237060547,23.130281448364258,37854546
2022-08-12,24.100000381469727,24.149999618530273,23.850000381469727,24.100000381469727,23.178369522094727,24217363
2022-08-15,24.100000381469727,24.399999618530273,23.950000762939453,24.25,23.322633743286133,24989279
2022-08-16,24.299999237060547,24.649999618530273,24.149999618530273,24.549999237060547,23.611160278320312,34774445
2022-08-17,24.700000762939453,24.950000762939453,24.549999237060547,24.899999618530273,23.94777488708496,38549756
2022-08-18,24.799999237060547,24.850000381469727,24.450000762939453,24.450000762939453,23.514986038208008,33644486
2022-08-19,24.399999618530273,24.700000762939453,24.149999618530273,24.600000381469727,23.65924835205078,30774893
2022-08-22,24.299999237060547,24.549999237060547,24.25,24.450000762939453,23.514986038208008,12706000
2022-08-23,24.200000762939453,24.299999237060547,23.799999237060547,23.799999237060547,22.889841079711914,32637888
2022-08-24,23.799999237060547,23.899999618530273,23.350000381469727,23.450000762939453,22.5532283782959,39684183
2022-08-25,23.649999618530273,23.899999618530273,23.549999237060547,23.75,22.841754913330078,27667902
2022-08-26,23.799999237060547,24.0,23.700000762939453,23.850000381469727,22.937931060791016,26868294
2022-08-29,23.25,23.600000381469727,23.200000762939453,23.5,22.601314544677734,31919638
2022-08-30,23.399999618530273,23.600000381469727,23.200000762939453,23.25,22.360876083374023,38842515
2022-08-31,23.200000762939453,23.700000762939453,23.200000762939453,23.5,22.601314544677734,42973778
2022-09-01,23.100000381469727,23.25,22.850000381469727,23.049999237060547,22.16852378845215,47416271
2022-09-02,23.0,23.100000381469727,22.899999618530273,22.899999618530273,22.024259567260742,23757109
2022-09-05,23.100000381469727,23.350000381469727,22.950000762939453,23.25,22.360876083374023,23703944
2022-09-06,23.350000381469727,23.5,23.25,23.399999618530273,22.505138397216797,19997110
2022-09-07,23.100000381469727,23.200000762939453,22.799999237060547,22.799999237060547,21.928083419799805,45548573
2022-09-08,22.950000762939453,22.950000762939453,22.700000762939453,22.899999618530273,22.024259567260742,26408669
2022-09-12,23.200000762939453,23.25,22.899999618530273,22.899999618530273,22.024259567260742,30718228
2022-09-13,23.100000381469727,23.149999618530273,22.700000762939453,22.75,21.879995346069336,38558926
2022-09-14,22.450000762939453,22.549999237060547,22.299999237060547,22.299999237060547,21.44720458984375,48437119
2022-09-15,22.299999237060547,22.450000762939453,22.200000762939453,22.299999237060547,21.44720458984375,24916815
2022-09-16,22.200000762939453,22.350000381469727,22.100000381469727,22.100000381469727,21.254854202270508,71416305
2022-09-19,22.100000381469727,22.399999618530273,22.100000381469727,22.149999618530273,21.302940368652344,29757815
2022-09-20,22.25,22.299999237060547,22.049999237060547,22.200000762939453,21.351030349731445,26890436
2022-09-21,22.100000381469727,22.149999618530273,22.0,22.049999237060547,21.206764221191406,27644866
2022-09-22,21.899999618530273,21.899999618530273,21.5,21.600000381469727,20.773975372314453,51464914
2022-09-23,21.600000381469727,21.850000381469727,21.399999618530273,21.649999618530273,20.82206153869629,29458864
2022-09-26,21.549999237060547,21.549999237060547,21.25,21.25,20.437358856201172,32377387
2022-09-27,21.149999618530273,21.350000381469727,20.700000762939453,20.75,19.956480026245117,65358411
2022-09-28,20.75,20.899999618530273,20.100000381469727,20.100000381469727,19.331336975097656,80680032
2022-09-29,20.149999618530273,20.450000762939453,20.0,20.049999237060547,19.283248901367188,73812400
2022-09-30,19.850000381469727,20.0,19.75,19.850000381469727,19.090898513793945,75499114
2022-10-03,19.799999237060547,19.950000762939453,19.600000381469727,19.700000762939453,18.94663429260254,48476329
2022-10-04,20.100000381469727,20.299999237060547,20.100000381469727,20.149999618530273,19.379425048828125,37745270
2022-10-05,20.399999618530273,20.799999237060547,20.350000381469727,20.5,19.716039657592773,50633254
2022-10-06,20.600000381469727,20.75,20.399999618530273,20.600000381469727,19.81221580505371,30549741
2022-10-07,20.399999618530273,20.600000381469727,20.399999618530273,20.450000762939453,19.667953491210938,21669957
2022-10-11,20.200000762939453,20.299999237060547,20.0,20.100000381469727,19.331336975097656,41981454
2022-10-12,20.100000381469727,20.399999618530273,20.049999237060547,20.25,19.475601196289062,25198753
2022-10-13,20.25,20.25,19.600000381469727,19.649999618530273,18.89854621887207,64804802
2022-10-14,19.850000381469727,20.0,19.799999237060547,19.799999237060547,19.042808532714844,40398712
2022-10-17,19.75,20.0,19.600000381469727,19.799999237060547,19.042808532714844,22801138
2022-10-18,20.0,20.25,19.799999237060547,20.100000381469727,19.331336975097656,28776690
2022-10-19,20.049999237060547,20.200000762939453,19.700000762939453,19.899999618530273,19.13898468017578,42592189
2022-10-20,19.5,19.899999618530273,19.450000762939453,19.700000762939453,18.94663429260254,64458365
2022-10-21,19.850000381469727,20.0,19.700000762939453,20.0,19.23516082763672,23498848
2022-10-24,20.200000762939453,20.25,19.899999618530273,19.899999618530273,19.13898468017578,33946126
2022-10-25,20.100000381469727,20.149999618530273,19.799999237060547,20.0,19.23516082763672,27415838
2022-10-26,20.149999618530273,20.549999237060547,19.950000762939453,20.350000381469727,19.57177734375,34095200
2022-10-27,20.600000381469727,20.75,20.549999237060547,20.549999237060547,19.764127731323242,36193148
2022-10-28,20.649999618530273,20.700000762939453,20.350000381469727,20.549999237060547,19.764127731323242,25718419
2022-10-31,20.700000762939453,20.850000381469727,20.399999618530273,20.399999618530273,19.619863510131836,27234306
2022-11-01,20.700000762939453,21.100000381469727,20.549999237060547,21.100000381469727,20.2930965423584,32177692
2022-11-02,21.25,21.25,20.799999237060547,20.850000381469727,20.052656173706055,26228859
2022-11-03,20.649999618530273,20.75,20.5,20.549999237060547,19.764127731323242,27251897
2022-11-04,20.549999237060547,20.899999618530273,20.5,20.899999618530273,20.100744247436523,18062072
2022-11-07,21.149999618530273,21.450000762939453,21.049999237060547,21.450000762939453,20.629711151123047,30406830
2022-11-08,21.549999237060547,21.600000381469727,21.299999237060547,21.549999237060547,20.72588539123535,26650053
2022-11-09,21.049999237060547,21.299999237060547,20.899999618530273,21.200000762939453,20.389272689819336,51240920
2022-11-10,21.0,21.200000762939453,20.950000762939453,21.149999618530273,20.341182708740234,20542908
2022-11-11,21.450000762939453,21.850000381469727,21.399999618530273,21.850000381469727,21.014413833618164,56718152
2022-11-14,21.950000762939453,21.950000762939453,21.700000762939453,21.700000762939453,20.87015151977539,43010546
2022-11-15,21.600000381469727,22.0,21.399999618530273,22.0,21.15867805480957,35373348
2022-11-16,21.899999618530273,22.100000381469727,21.649999618530273,21.799999237060547,20.966325759887695,34925590
2022-11-17,21.850000381469727,21.899999618530273,21.549999237060547,21.649999618530273,20.82206153869629,22810612
2022-11-18,21.450000762939453,21.600000381469727,21.299999237060547,21.399999618530273,20.581623077392578,33386537
2022-11-21,21.299999237060547,21.450000762939453,21.200000762939453,21.399999618530273,20.581623077392578,30639529
2022-11-22,21.350000381469727,21.649999618530273,21.149999618530273,21.649999618530273,20.82206153869629,28035389
2022-11-23,21.899999618530273,22.700000762939453,21.850000381469727,22.549999237060547,21.68764305114746,66956130
2022-11-24,22.700000762939453,22.75,22.299999237060547,22.450000762939453,21.591468811035156,40943183
2022-11-25,22.399999618530273,22.600000381469727,22.299999237060547,22.399999618530273,21.543380737304688,24645744
2022-11-28,22.100000381469727,22.450000762939453,22.0,22.200000762939453,21.351030349731445,39643864
2022-11-29,22.399999618530273,22.899999618530273,22.149999618530273,22.850000381469727,21.976171493530273,49570003
2022-11-30,22.850000381469727,23.25,22.700000762939453,23.0,22.12043571472168,82168764
2022-12-01,23.200000762939453,23.299999237060547,22.600000381469727,22.600000381469727,21.735733032226562,41114605
2022-12-02,22.5,22.75,22.450000762939453,22.5,21.639556884765625,25145970
2022-12-05,22.700000762939453,23.0,22.649999618530273,22.75,21.879995346069336,30855069
2022-12-06,22.549999237060547,22.899999618530273,22.399999618530273,22.399999618530273,21.543380737304688,40620669
2022-12-07,22.450000762939453,23.200000762939453,22.450000762939453,23.049999237060547,22.16852378845215,64141028
2022-12-08,22.899999618530273,23.049999237060547,22.600000381469727,22.799999237060547,21.928083419799805,30150579
2022-12-09,22.600000381469727,22.899999618530273,22.549999237060547,22.700000762939453,21.8319091796875,24968410
2022-12-12,22.75,23.0,22.549999237060547,22.899999618530273,22.024259567260742,32842455
2022-12-13,22.950000762939453,23.100000381469727,22.649999618530273,22.700000762939453,21.8319091796875,38157366
2022-12-14,22.850000381469727,23.100000381469727,22.75,22.899999618530273,22.024259567260742,44345848
2022-12-15,22.700000762939453,22.899999618530273,22.549999237060547,22.75,21.879995346069336,41327581
2022-12-16,22.5,22.700000762939453,22.25,22.25,21.39911651611328,91755541
2022-12-19,22.049999237060547,22.350000381469727,22.0,22.049999237060547,21.206764221191406,63166865
2022-12-20,21.950000762939453,22.149999618530273,21.799999237060547,21.899999618530273,21.062501907348633,68996528
2022-12-21,21.799999237060547,21.950000762939453,21.600000381469727,21.700000762939453,20.87015151977539,65411450
2022-12-22,21.899999618530273,22.149999618530273,21.75,22.149999618530273,21.302940368652344,52825680
2022-12-23,21.700000762939453,22.049999237060547,21.649999618530273,21.899999618530273,21.062501907348633,23735516
2022-12-26,21.850000381469727,22.100000381469727,21.850000381469727,22.100000381469727,21.254854202270508,7258446
2022-12-27,22.200000762939453,22.299999237060547,22.100000381469727,22.25,21.39911651611328,10223483
2022-12-28,22.100000381469727,22.350000381469727,22.0,22.149999618530273,21.302940368652344,16169124
2022-12-29,21.950000762939453,22.100000381469727,21.75,21.899999618530273,21.062501907348633,18265830
2022-12-30,22.100000381469727,22.299999237060547,21.950000762939453,22.100000381469727,21.254854202270508,14487885
2023-01-03,22.0,22.25,21.799999237060547,22.149999618530273,21.302940368652344,17368421
2023-01-04,22.0,22.350000381469727,22.0,22.350000381469727,21.49529266357422,18212363
2023-01-05,22.350000381469727,22.600000381469727,22.299999237060547,22.600000381469727,21.735733032226562,40541276
2023-01-06,22.549999237060547,22.700000762939453,22.450000762939453,22.600000381469727,21.735733032226562,18638428
2023-01-09,22.899999618530273,23.149999618530273,22.700000762939453,23.149999618530273,22.264699935913086,46374091
2023-01-10,23.100000381469727,23.149999618530273,22.850000381469727,23.149999618530273,22.264699935913086,25155935
2023-01-11,23.149999618530273,23.25,22.950000762939453,23.100000381469727,22.216611862182617,20608729
2023-01-12,23.100000381469727,23.149999618530273,22.799999237060547,22.899999618530273,22.024259567260742,18666262
2023-01-13,22.950000762939453,23.149999618530273,22.799999237060547,22.799999237060547,21.928083419799805,23958984
2023-01-16,22.950000762939453,23.25,22.899999618530273,23.049999237060547,22.16852378845215,24363905
2023-01-17,23.049999237060547,23.25,22.950000762939453,23.200000762939453,22.312788009643555,30399713
2023-01-30,23.25,23.399999618530273,22.899999618530273,23.200000762939453,22.312788009643555,73535134
2023-01-31,23.25,23.299999237060547,22.850000381469727,22.850000381469727,21.976171493530273,45711658
2023-02-01,22.950000762939453,23.049999237060547,22.600000381469727,22.75,21.879995346069336,33352861
2023-02-02,22.700000762939453,22.700000762939453,22.399999618530273,22.5,21.639556884765625,46310643
2023-02-03,22.450000762939453,22.5,22.350000381469727,22.399999618530273,21.543380737304688,31011989
2023-02-06,22.350000381469727,22.549999237060547,22.25,22.350000381469727,21.49529266357422,23585847
2023-02-07,22.399999618530273,22.600000381469727,22.299999237060547,22.299999237060547,21.44720458984375,24932077
2023-02-08,22.299999237060547,22.450000762939453,22.299999237060547,22.399999618530273,21.543380737304688,16263298
2023-02-09,22.299999237060547,22.450000762939453,22.299999237060547,22.299999237060547,21.44720458984375,16799040
2023-02-10,22.299999237060547,22.5,22.25,22.450000762939453,21.591468811035156,20970031
2023-02-13,22.350000381469727,22.75,22.299999237060547,22.75,21.879995346069336,23070616
2023-02-14,22.799999237060547,23.049999237060547,22.649999618530273,22.899999618530273,22.024259567260742,38123620
2023-02-15,22.799999237060547,22.899999618530273,22.5,22.549999237060547,21.68764305114746,42329208
2023-02-16,22.600000381469727,22.799999237060547,22.549999237060547,22.700000762939453,21.8319091796875,23206289
2023-02-17,22.600000381469727,22.850000381469727,22.600000381469727,22.75,21.879995346069336,22840878
2023-02-20,22.799999237060547,23.0,22.700000762939453,22.950000762939453,22.072349548339844,15223381
2023-02-21,22.850000381469727,22.899999618530273,22.700000762939453,22.799999237060547,21.928083419799805,13573430
2023-02-22,22.600000381469727,22.899999618530273,22.5,22.799999237060547,21.928083419799805,21752774
2023-02-23,22.850000381469727,23.0,22.75,22.850000381469727,21.976171493530273,16581228
2023-02-24,22.950000762939453,22.950000762939453,22.75,22.75,21.879995346069336,34689807
2023-03-01,22.700000762939453,22.799999237060547,22.600000381469727,22.700000762939453,21.8319091796875,24991335
2023-03-02,22.75,22.799999237060547,22.399999618530273,22.549999237060547,21.68764305114746,26723817
2023-03-03,22.600000381469727,22.600000381469727,22.399999618530273,22.399999618530273,21.543380737304688,22144815
2023-03-06,22.600000381469727,22.600000381469727,22.450000762939453,22.549999237060547,21.68764305114746,27429609
2023-03-07,22.549999237060547,22.75,22.549999237060547,22.649999618530273,21.7838191986084,53171646
2023-03-08,22.600000381469727,22.75,22.450000762939453,22.75,21.879995346069336,40297821
2023-03-09,22.75,22.799999237060547,22.5,22.5,21.639556884765625,29629443
2023-03-10,22.299999237060547,22.399999618530273,22.200000762939453,22.25,21.39911651611328,36836381
2023-03-13,22.200000762939453,22.299999237060547,22.049999237060547,22.200000762939453,21.351030349731445,30899896
2023-03-14,22.0,22.0,21.700000762939453,21.700000762939453,20.87015151977539,71928555
2023-03-15,21.799999237060547,21.850000381469727,21.549999237060547,21.549999237060547,20.72588539123535,46671172
2023-03-16,21.299999237060547,21.350000381469727,20.850000381469727,20.899999618530273,20.100744247436523,89990158
2023-03-17,20.950000762939453,21.149999618530273,20.850000381469727,20.850000381469727,20.052656173706055,85517896
2023-03-20,20.899999618530273,21.0,20.700000762939453,21.0,20.19692039489746,38490424
2023-03-21,21.0,21.25,20.850000381469727,21.049999237060547,20.245006561279297,39702296
2023-03-22,21.200000762939453,21.399999618530273,21.149999618530273,21.350000381469727,20.53353500366211,29961440
2023-03-23,21.25,21.549999237060547,21.149999618530273,21.549999237060547,20.72588539123535,25480026
2023-03-24,21.549999237060547,21.600000381469727,21.299999237060547,21.399999618530273,20.581623077392578,26366994
2023-03-27,21.549999237060547,21.549999237060547,21.399999618530273,21.450000762939453,20.629711151123047,16598425
2023-03-28,21.5,21.700000762939453,21.450000762939453,21.5,20.677799224853516,19194267
2023-03-29,21.5,21.75,21.5,21.700000762939453,20.87015151977539,22574788
2023-03-30,21.75,21.799999237060547,21.549999237060547,21.649999618530273,20.82206153869629,24035782
2023-03-31,21.700000762939453,21.899999618530273,21.700000762939453,21.850000381469727,21.014413833618164,29245189
2023-04-06,21.850000381469727,21.850000381469727,21.649999618530273,21.700000762939453,20.87015151977539,27922105
2023-04-07,21.700000762939453,21.799999237060547,21.649999618530273,21.700000762939453,20.87015151977539,14732745
2023-04-10,21.700000762939453,21.850000381469727,21.649999618530273,21.799999237060547,20.966325759887695,11957826
2023-04-11,21.649999618530273,21.850000381469727,21.649999618530273,21.850000381469727,21.014413833618164,27666088
2023-04-12,21.850000381469727,22.0,21.799999237060547,22.0,21.15867805480957,20700998
2023-04-13,22.049999237060547,22.350000381469727,22.049999237060547,22.299999237060547,21.44720458984375,26528971
2023-04-14,22.299999237060547,22.5,22.200000762939453,22.5,21.639556884765625,19797696
2023-04-17,22.5,22.549999237060547,22.399999618530273,22.5,21.639556884765625,21285264
2023-04-18,22.5,22.5,22.350000381469727,22.399999618530273,21.543380737304688,12892535
2023-04-19,22.450000762939453,22.5,22.399999618530273,22.450000762939453,21.591468811035156,15726252
2023-04-20,22.350000381469727,22.399999618530273,22.25,22.350000381469727,21.49529266357422,10507414
2023-04-21,22.350000381469727,22.399999618530273,22.200000762939453,22.299999237060547,21.44720458984375,16516810
2023-04-24,22.25,22.5,22.200000762939453,22.450000762939453,21.591468811035156,11964716
2023-04-25,22.450000762939453,22.549999237060547,22.299999237060547,22.350000381469727,21.49529266357422,19484257
2023-04-26,22.350000381469727,22.450000762939453,22.299999237060547,22.450000762939453,21.591468811035156,19395521
2023-04-27,22.450000762939453,22.5,22.299999237060547,22.399999618530273,21.543380737304688,17827522
2023-04-28,22.450000762939453,22.600000381469727,22.299999237060547,22.600000381469727,21.735733032226562,22672472
2023-05-02,22.799999237060547,22.899999618530273,22.700000762939453,22.899999618530273,22.024259567260742,33330651
2023-05-03,22.850000381469727,23.0,22.75,22.950000762939453,22.072349548339844,26432070
2023-05-04,22.950000762939453,23.149999618530273,22.850000381469727,23.100000381469727,22.216611862182617,21531649
2023-05-05,23.100000381469727,23.149999618530273,23.0,23.049999237060547,22.16852378845215,18255071
2023-05-08,23.149999618530273,23.350000381469727,23.100000381469727,23.350000381469727,22.45705223083496,28653094
2023-05-09,23.350000381469727,23.399999618530273,23.200000762939453,23.299999237060547,22.40896224975586,16263213
2023-05-10,23.350000381469727,23.350000381469727,23.149999618530273,23.299999237060547,22.40896224975586,18374497
2023-05-11,23.299999237060547,23.350000381469727,23.200000762939453,23.299999237060547,22.40896224975586,19658735
2023-05-12,23.350000381469727,23.350000381469727,23.100000381469727,23.100000381469727,22.216611862182617,21948336
2023-05-15,23.100000381469727,23.399999618530273,23.0,23.350000381469727,22.45705223083496,21384072
2023-05-16,23.5,23.549999237060547,23.399999618530273,23.549999237060547,22.649402618408203,33863676
2023-05-17,23.5,24.0,23.5,23.799999237060547,22.889841079711914,58987570
2023-05-18,23.899999618530273,24.149999618530273,23.850000381469727,24.100000381469727,23.178369522094727,42628650
2023-05-19,24.200000762939453,24.399999618530273,24.149999618530273,24.399999618530273,23.466896057128906,39101794
2023-05-22,24.399999618530273,24.700000762939453,24.350000381469727,24.549999237060547,23.611160278320312,35285806
2023-05-23,24.549999237060547,24.700000762939453,24.350000381469727,24.600000381469727,23.65924835205078,30439781
2023-05-24,24.5,24.549999237060547,24.25,24.5,23.563072204589844,22234626
2023-05-25,24.299999237060547,24.350000381469727,24.049999237060547,24.100000381469727,23.178369522094727,22579454
2023-05-26,24.100000381469727,24.25,23.850000381469727,24.100000381469727,23.178369522094727,24580387
2023-05-29,24.149999618530273,24.450000762939453,24.149999618530273,24.399999618530273,23.466896057128906,16731453
2023-05-30,24.549999237060547,24.600000381469727,24.399999618530273,24.5,23.563072204589844,27136509
2023-05-31,24.5,24.549999237060547,24.25,24.299999237060547,23.37071990966797,72476669
2023-06-01,24.299999237060547,24.5,24.25,24.299999237060547,23.37071990966797,23508849
2023-06-02,24.5,24.5,24.25,24.299999237060547,23.37071990966797,24882144
2023-06-05,24.450000762939453,24.649999618530273,24.399999618530273,24.450000762939453,23.514986038208008,39957962
2023-06-06,24.450000762939453,24.549999237060547,24.350000381469727,24.450000762939453,23.514986038208008,27116037
2023-06-07,24.5,24.600000381469727,24.450000762939453,24.600000381469727,23.65924835205078,28576184
2023-06-08,24.549999237060547,24.649999618530273,24.5,24.649999618530273,23.70733642578125,30224467
2023-06-09,24.799999237060547,25.25,24.75,25.200000762939453,24.236303329467773,50715341
2023-06-12,25.200000762939453,25.299999237060547,24.700000762939453,24.799999237060547,23.851598739624023,35104687
2023-06-13,24.799999237060547,25.0,24.700000762939453,24.799999237060547,23.851598739624023,29285264
2023-06-14,24.799999237060547,24.950000762939453,24.700000762939453,24.75,23.803512573242188,27173225
2023-06-15,24.700000762939453,24.799999237060547,24.600000381469727,24.700000762939453,23.75542449951172,25508645
2023-06-16,24.700000762939453,24.799999237060547,24.549999237060547,24.549999237060547,23.611160278320312,47743787
2023-06-19,24.549999237060547,25.049999237060547,24.5,25.049999237060547,24.092039108276367,29447063
2023-06-20,24.950000762939453,25.049999237060547,24.799999237060547,25.049999237060547,24.092039108276367,26911003
2023-06-21,24.899999618530273,25.149999618530273,24.850000381469727,25.100000381469727,24.140127182006836,28211725
2023-06-26,25.0,25.200000762939453,24.899999618530273,24.950000762939453,23.995864868164062,28999658
2023-06-27,24.899999618530273,25.0,24.600000381469727,24.75,23.803512573242188,22106375
2023-06-28,24.700000762939453,25.0,24.700000762939453,25.0,24.0439510345459,19665393
2023-06-29,25.149999618530273,25.149999618530273,24.799999237060547,24.899999618530273,23.94777488708496,19981394
2023-06-30,24.850000381469727,25.149999618530273,24.700000762939453,24.850000381469727,23.899688720703125,26745054
2023-07-03,24.899999618530273,25.100000381469727,24.850000381469727,25.100000381469727,24.140127182006836,17245909
2023-07-04,24.950000762939453,25.100000381469727,24.799999237060547,24.850000381469727,23.899688720703125,22944066
2023-07-05,25.0,25.100000381469727,24.899999618530273,24.950000762939453,23.995864868164062,22215430
2023-07-06,24.799999237060547,24.850000381469727,24.25,24.5,23.563072204589844,55266413
2023-07-07,24.299999237060547,24.649999618530273,24.149999618530273,24.600000381469727,23.65924835205078,27536433
2023-07-10,24.5,24.75,24.350000381469727,24.5,23.563072204589844,23314568
2023-07-11,24.799999237060547,25.0,24.75,24.950000762939453,23.995864868164062,26471466
2023-07-12,24.899999618530273,25.149999618530273,24.850000381469727,25.149999618530273,24.188215255737305,28887561
2023-07-13,25.200000762939453,25.25,24.899999618530273,24.899999618530273,23.94777488708496,19777722
2023-07-14,25.0,25.399999618530273,25.0,25.399999618530273,24.42865562438965,48842434
2023-07-17,25.399999618530273,26.149999618530273,25.350000381469727,26.149999618530273,25.149972915649414,55372975
2023-07-18,26.049999237060547,26.299999237060547,25.899999618530273,26.25,25.24614906311035,48326032
2023-07-19,26.25,26.299999237060547,25.899999618530273,26.049999237060547,25.053796768188477,52286569
2023-07-20,25.799999237060547,26.25,25.799999237060547,26.200000762939453,25.198062896728516,49679134
2023-07-21,26.0,26.600000381469727,26.0,26.450000762939453,25.438501358032227,58305182
2023-07-24,26.399999618530273,26.399999618530273,26.0,26.100000381469727,25.101886749267578,39143053
2023-07-25,26.0,26.450000762939453,26.0,26.350000381469727,25.34232521057129,27461778
2023-07-26,26.299999237060547,26.600000381469727,26.25,26.5,25.486589431762695,26506250
2023-07-27,26.5,26.700000762939453,26.450000762939453,26.600000381469727,25.582765579223633,24012940
2023-07-28,26.450000762939453,26.600000381469727,26.149999618530273,26.350000381469727,25.34232521057129,25967524
2023-07-31,26.450000762939453,26.600000381469727,26.25,26.25,25.24614906311035,54156840
2023-08-01,26.399999618530273,26.450000762939453,26.049999237060547,26.25,25.24614906311035,49149283
2023-08-02,26.25,26.25,25.950000762939453,26.149999618530273,25.149972915649414,70651452
2023-08-04,25.299999237060547,25.299999237060547,24.549999237060547,24.600000381469727,24.600000381469727,85000115
2023-08-07,24.700000762939453,24.899999618530273,24.549999237060547,24.600000381469727,24.600000381469727,48733413
2023-08-08,24.649999618530273,24.75,24.5,24.600000381469727,24.600000381469727,50675580
2023-08-09,24.799999237060547,24.950000762939453,24.600000381469727,24.799999237060547,24.799999237060547,41385891
2023-08-10,24.799999237060547,24.899999618530273,24.649999618530273,24.899999618530273,24.899999618530273,33004777
2023-08-11,24.950000762939453,25.200000762939453,24.799999237060547,24.899999618530273,24.899999618530273,25540364
2023-08-14,24.649999618530273,24.700000762939453,24.049999237060547,24.299999237060547,24.299999237060547,57612459
2023-08-15,24.299999237060547,24.299999237060547,23.799999237060547,23.899999618530273,23.899999618530273,52776556
2023-08-16,23.549999237060547,23.549999237060547,23.149999618530273,23.399999618530273,23.399999618530273,63753404
2023-08-17,23.049999237060547,23.25,22.799999237060547,23.25,23.25,63636466
2023-08-18,23.25,23.799999237060547,23.100000381469727,23.350000381469727,23.350000381469727,31715892
