Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,92.81439971923828,94.38752746582031,92.02783966064453,93.69927978515625,93.69927978515625,1052015
2022-04-26,94.38752746582031,95.76400756835938,93.01103973388672,93.01103973388672,93.01103973388672,685549
2022-04-27,92.4211196899414,93.79759979248047,92.4211196899414,92.9127197265625,92.9127197265625,503558
2022-04-28,93.10935974121094,93.4043197631836,92.61775970458984,92.71607971191406,92.71607971191406,276011
2022-04-29,93.20767974853516,98.22201538085938,93.20767974853516,93.50263977050781,93.50263977050781,2643110
2022-05-03,93.69927978515625,95.8623275756836,93.50263977050781,95.27240753173828,95.27240753173828,910289
2022-05-04,95.96064758300781,96.94385528564453,95.56736755371094,96.4522476196289,96.4522476196289,1033570
2022-05-05,98.12369537353516,99.30354309082031,96.35392761230469,96.35392761230469,96.35392761230469,839348
2022-05-06,95.3707275390625,98.22201538085938,94.8791275024414,98.12369537353516,98.12369537353516,1482206
2022-05-09,98.12369537353516,102.2531509399414,97.8287353515625,98.02537536621094,98.02537536621094,4985644
2022-05-10,99.30354309082031,99.7951431274414,96.15728759765625,96.55056762695312,96.55056762695312,1878756
2022-05-11,96.35392761230469,98.12369537353516,95.8623275756836,95.96064758300781,95.96064758300781,709415
2022-05-12,95.3707275390625,96.55056762695312,91.04463195800781,93.60095977783203,93.60095977783203,1986604
2022-05-13,92.61775970458984,94.68248748779297,89.9631118774414,94.68248748779297,94.68248748779297,1182896
2022-05-16,94.68248748779297,95.17408752441406,93.20767974853516,94.78080749511719,94.78080749511719,484379
2022-05-17,94.58416748046875,95.66568756103516,93.69927978515625,93.69927978515625,93.69927978515625,365651
2022-05-18,94.38752746582031,94.38752746582031,93.01103973388672,93.4043197631836,93.4043197631836,304118
2022-05-19,92.61775970458984,93.30599975585938,91.14295196533203,93.20767974853516,93.20767974853516,878770
2022-05-20,93.4043197631836,93.50263977050781,92.4211196899414,92.4211196899414,92.4211196899414,267573
2022-05-23,93.01103973388672,94.68248748779297,92.4211196899414,93.50263977050781,93.50263977050781,620624
2022-05-24,93.9942398071289,95.17408752441406,93.20767974853516,93.4043197631836,93.4043197631836,454834
2022-05-25,94.09255981445312,96.64888763427734,94.09255981445312,96.15728759765625,96.15728759765625,812720
2022-05-26,96.94385528564453,97.14049530029297,93.30599975585938,93.4043197631836,93.4043197631836,949539
2022-05-27,96.55056762695312,98.22201538085938,94.38752746582031,95.17408752441406,95.17408752441406,1612891
2022-05-30,96.7472152709961,104.21955871582031,96.4522476196289,104.21955871582031,104.21955871582031,6351612
2022-05-31,104.21955871582031,105.2027587890625,98.81193542480469,100.2867431640625,100.2867431640625,8929790
2022-06-01,100.7783432006836,103.2363510131836,98.3203353881836,98.81193542480469,98.81193542480469,3363518
2022-06-02,99.30354309082031,107.6607666015625,99.30354309082031,101.26994323730469,101.26994323730469,12579859
2022-06-06,101.26994323730469,106.18596649169922,100.7783432006836,102.7447509765625,102.7447509765625,8661553
2022-06-07,101.26994323730469,101.76155090332031,99.30354309082031,101.76155090332031,101.76155090332031,1931849
2022-06-08,101.26994323730469,103.72795867919922,99.30354309082031,102.7447509765625,102.7447509765625,1790709
2022-06-09,101.76155090332031,104.7111587524414,101.26994323730469,101.26994323730469,101.26994323730469,1541941
2022-06-10,101.26994323730469,102.7447509765625,100.7783432006836,100.7783432006836,100.7783432006836,936244
2022-06-13,101.26994323730469,104.7111587524414,98.3203353881836,98.81193542480469,98.81193542480469,4255112
2022-06-14,100.2867431640625,100.2867431640625,96.84553527832031,98.02537536621094,98.02537536621094,1266370
2022-06-15,98.3203353881836,98.81193542480469,97.8287353515625,98.12369537353516,98.12369537353516,588867
2022-06-16,99.30354309082031,99.7951431274414,97.04217529296875,97.04217529296875,97.04217529296875,819982
2022-06-17,96.35392761230469,98.81193542480469,94.19087982177734,98.22201538085938,98.22201538085938,1341535
2022-06-20,98.3203353881836,98.3203353881836,93.89591979980469,94.78080749511719,94.78080749511719,1296948
2022-06-21,95.27240753173828,97.92705535888672,94.97744750976562,97.04217529296875,97.04217529296875,843345
2022-06-22,97.43545532226562,98.12369537353516,93.60095977783203,94.09255981445312,94.09255981445312,948074
2022-06-23,94.09255981445312,94.8791275024414,92.51943969726562,93.50263977050781,93.50263977050781,929644
2022-06-24,94.58416748046875,94.8791275024414,93.50263977050781,93.50263977050781,93.50263977050781,568253
2022-06-27,94.58416748046875,95.96064758300781,93.89591979980469,95.8623275756836,95.8623275756836,647933
2022-06-28,95.8623275756836,96.15728759765625,94.09255981445312,94.28919982910156,94.28919982910156,397854
2022-06-29,94.28919982910156,94.97744750976562,93.60095977783203,94.28919982910156,94.28919982910156,443651
2022-06-30,94.68248748779297,95.07576751708984,92.81439971923828,93.10935974121094,93.10935974121094,629035
2022-07-01,93.60095977783203,93.69927978515625,88.58662414550781,89.27486419677734,89.27486419677734,1266632
2022-07-04,89.56982421875,92.4211196899414,89.27486419677734,90.65135192871094,90.65135192871094,909476
2022-07-05,91.92951202392578,93.4043197631836,90.9463119506836,92.12615966796875,92.12615966796875,819871
2022-07-06,91.33959197998047,91.5362319946289,89.66814422607422,89.66814422607422,89.66814422607422,381733
2022-07-07,89.86478424072266,90.4547119140625,87.70174407958984,89.56982421875,89.56982421875,606182
2022-07-08,91.92951202392578,92.4211196899414,89.9631118774414,90.25807189941406,90.25807189941406,551971
2022-07-11,90.55303192138672,92.12615966796875,89.66814422607422,89.66814422607422,89.66814422607422,396764
2022-07-12,89.9631118774414,89.9631118774414,87.50509643554688,87.89838409423828,87.89838409423828,520904
2022-07-13,89.47150421142578,90.74967193603516,88.19334411621094,88.19334411621094,88.19334411621094,721562
2022-07-14,88.38998413085938,89.27486419677734,87.50509643554688,88.4883041381836,88.4883041381836,423220
2022-07-15,88.97990417480469,89.76646423339844,88.19334411621094,88.38998413085938,88.38998413085938,296988
2022-07-18,89.56982421875,96.55056762695312,89.56982421875,93.69927978515625,93.69927978515625,4217044
2022-07-19,95.56736755371094,99.30354309082031,93.79759979248047,93.89591979980469,93.89591979980469,6852097
2022-07-20,93.9942398071289,95.46904754638672,92.4211196899414,93.4043197631836,93.4043197631836,2267557
2022-07-21,93.20767974853516,94.09255981445312,91.92951202392578,93.20767974853516,93.20767974853516,810696
2022-07-22,93.4043197631836,93.60095977783203,92.22447967529297,92.32279968261719,92.32279968261719,444974
2022-07-25,92.32279968261719,92.81439971923828,91.73287200927734,91.83119201660156,91.83119201660156,278986
2022-07-26,91.83119201660156,94.58416748046875,91.43791198730469,91.43791198730469,91.43791198730469,1274762
2022-07-27,92.02783966064453,93.01103973388672,90.4547119140625,90.9463119506836,90.9463119506836,489355
2022-07-28,91.83119201660156,91.92951202392578,90.65135192871094,91.14295196533203,91.14295196533203,232042
2022-07-29,90.9463119506836,91.73287200927734,90.9463119506836,91.24127197265625,91.24127197265625,189625
2022-08-01,91.14295196533203,91.43791198730469,90.65135192871094,90.84799194335938,90.84799194335938,224978
2022-08-02,90.25807189941406,90.25807189941406,88.4883041381836,89.76646423339844,89.76646423339844,687548
2022-08-03,89.47150421142578,89.66814422607422,88.19334411621094,88.78326416015625,88.78326416015625,575506
2022-08-04,87.9967041015625,88.4883041381836,87.11181640625,87.9967041015625,87.9967041015625,531127
2022-08-05,88.19334411621094,90.84799194335938,88.19334411621094,88.78326416015625,88.78326416015625,392916
2022-08-08,88.78326416015625,88.97990417480469,87.80006408691406,88.88158416748047,88.88158416748047,205450
2022-08-09,88.97990417480469,90.25807189941406,88.38998413085938,89.27486419677734,89.27486419677734,358418
2022-08-10,89.27486419677734,89.27486419677734,88.58662414550781,88.88158416748047,88.88158416748047,121031
2022-08-11,89.47150421142578,89.9631118774414,88.4883041381836,88.58662414550781,88.58662414550781,388876
2022-08-12,89.17654418945312,89.27486419677734,88.4883041381836,88.88158416748047,88.88158416748047,212690
2022-08-15,89.27486419677734,89.86478424072266,88.58662414550781,89.56982421875,89.56982421875,300090
2022-08-16,89.56982421875,91.14295196533203,89.47150421142578,89.76646423339844,89.76646423339844,411949
2022-08-17,90.06143188476562,90.4547119140625,89.66814422607422,89.76646423339844,89.76646423339844,167834
2022-08-18,89.47150421142578,89.47150421142578,88.97990417480469,89.27486419677734,89.27486419677734,84417
2022-08-19,89.27486419677734,89.9631118774414,88.68494415283203,89.9631118774414,89.9631118774414,262564
2022-08-22,90.35639190673828,91.33959197998047,89.9631118774414,90.25807189941406,90.25807189941406,377338
2022-08-23,89.76646423339844,90.06143188476562,88.88158416748047,89.27486419677734,89.27486419677734,252318
2022-08-24,89.17654418945312,89.76646423339844,88.29166412353516,88.58662414550781,88.58662414550781,339746
2022-08-25,88.68494415283203,88.97990417480469,88.58662414550781,88.58662414550781,88.58662414550781,111889
2022-08-26,89.47150421142578,96.35392761230469,88.88158416748047,93.10935974121094,93.10935974121094,3997179
2022-08-29,91.24127197265625,94.38752746582031,89.47150421142578,89.56982421875,89.56982421875,2659164
2022-08-30,89.76646423339844,90.9463119506836,89.76646423339844,89.9631118774414,89.9631118774414,324515
2022-08-31,89.86478424072266,92.32279968261719,89.56982421875,90.9463119506836,90.9463119506836,662141
2022-09-01,90.84799194335938,91.43791198730469,90.15975189208984,90.15975189208984,90.15975189208984,295076
2022-09-02,90.35639190673828,90.9463119506836,89.76646423339844,90.15975189208984,90.15975189208984,199450
2022-09-05,90.25807189941406,90.25807189941406,88.97990417480469,89.27486419677734,89.27486419677734,231054
2022-09-06,89.27486419677734,93.30599975585938,89.27486419677734,90.25807189941406,90.25807189941406,2651658
2022-09-07,90.06143188476562,91.43791198730469,89.9631118774414,91.43791198730469,91.43791198730469,420367
2022-09-08,92.12615966796875,92.81439971923828,90.9463119506836,90.9463119506836,90.9463119506836,437447
2022-09-12,92.02783966064453,92.02783966064453,91.04463195800781,91.73287200927734,91.73287200927734,275934
2022-09-13,92.02783966064453,93.10935974121094,91.73287200927734,93.10935974121094,93.10935974121094,704838
2022-09-14,92.22447967529297,93.60095977783203,91.63455200195312,93.10935974121094,93.10935974121094,760778
2022-09-15,94.09255981445312,94.97744750976562,91.73287200927734,91.92951202392578,91.92951202392578,1006994
2022-09-16,92.4211196899414,94.48584747314453,91.92951202392578,93.69927978515625,93.69927978515625,1634566
2022-09-19,93.69927978515625,93.89591979980469,92.12615966796875,92.4211196899414,92.4211196899414,711043
2022-09-20,93.01103973388672,96.7472152709961,93.01103973388672,96.25560760498047,96.25560760498047,2789802
2022-09-21,97.14049530029297,99.7951431274414,95.8623275756836,98.81193542480469,98.81193542480469,5529099
2022-09-22,99.30354309082031,107.1691665649414,97.3371353149414,101.26994323730469,101.26994323730469,13560662
2022-09-23,103.72795867919922,108.15237426757812,102.2531509399414,105.2027587890625,105.2027587890625,15194353
2022-09-26,105.2027587890625,107.6607666015625,102.7447509765625,106.18596649169922,106.18596649169922,12979810
2022-09-27,106.67756652832031,107.6607666015625,100.2867431640625,105.2027587890625,105.2027587890625,7972158
2022-09-28,102.7447509765625,104.21955871582031,97.43545532226562,97.73041534423828,97.73041534423828,5214038
2022-09-29,100.2867431640625,102.2531509399414,95.96064758300781,96.25560760498047,96.25560760498047,4141840
2022-09-30,96.94385528564453,100.7783432006836,95.66568756103516,96.64888763427734,96.64888763427734,7594960
2022-10-03,96.15728759765625,98.81193542480469,94.19087982177734,94.38752746582031,94.38752746582031,2708519
2022-10-04,96.15728759765625,96.35392761230469,93.50263977050781,93.79759979248047,93.79759979248047,1965353
2022-10-05,94.58416748046875,94.78080749511719,93.4043197631836,93.4043197631836,93.4043197631836,1641776
2022-10-06,93.79759979248047,94.8791275024414,92.9127197265625,94.58416748046875,94.58416748046875,1041951
2022-10-07,95.17408752441406,98.81193542480469,94.68248748779297,95.17408752441406,95.17408752441406,3965234
2022-10-11,93.89591979980469,94.97744750976562,92.22447967529297,92.51943969726562,92.51943969726562,1383336
2022-10-12,94.19087982177734,94.19087982177734,92.61775970458984,93.01103973388672,93.01103973388672,936993
2022-10-13,93.69927978515625,94.09255981445312,84.06388854980469,85.44037628173828,85.44037628173828,4950874
2022-10-14,85.83365631103516,88.97990417480469,83.27732849121094,88.88158416748047,88.88158416748047,3702483
2022-10-17,85.5386962890625,87.40677642822266,83.86724853515625,84.55548858642578,84.55548858642578,2245831
2022-10-18,84.85044860839844,85.5386962890625,81.1142807006836,82.29412078857422,82.29412078857422,2415776
2022-10-19,82.39244079589844,82.98236846923828,80.62267303466797,80.62267303466797,80.62267303466797,1234208
2022-10-20,80.32771301269531,80.32771301269531,76.7881851196289,78.16466522216797,78.16466522216797,1746535
2022-10-21,78.6562728881836,79.2461929321289,75.70665740966797,75.70665740966797,75.70665740966797,1456819
2022-10-24,76.68986511230469,77.18146514892578,74.92009735107422,75.11673736572266,75.11673736572266,1001198
2022-10-25,75.51001739501953,75.70665740966797,72.75704956054688,74.92009735107422,74.92009735107422,1328565
2022-10-26,75.3133773803711,75.9032974243164,73.54360961914062,75.11673736572266,75.11673736572266,1225585
2022-10-27,76.39490509033203,79.44283294677734,75.51001739501953,79.14787292480469,79.14787292480469,1760675
2022-10-28,78.26298522949219,79.44283294677734,77.86970520019531,77.86970520019531,77.86970520019531,678394
2022-10-31,78.55794525146484,80.42603302001953,77.67306518554688,80.42603302001953,80.42603302001953,738470
2022-11-01,78.75459289550781,84.35884857177734,78.75459289550781,83.0806884765625,83.0806884765625,2147124
2022-11-02,83.96556854248047,85.5386962890625,83.96556854248047,84.85044860839844,84.85044860839844,1203501
2022-11-03,84.45716857910156,85.44037628173828,83.47396850585938,85.24372863769531,85.24372863769531,537426
2022-11-04,84.94876861572266,86.91517639160156,84.35884857177734,86.42357635498047,86.42357635498047,746655
2022-11-07,87.50509643554688,87.50509643554688,85.73533630371094,86.12861633300781,86.12861633300781,665418
2022-11-08,86.81685638427734,88.4883041381836,86.71853637695312,87.50509643554688,87.50509643554688,962223
2022-11-09,87.70174407958984,88.19334411621094,86.0302963256836,88.09502410888672,88.09502410888672,815955
2022-11-10,87.40677642822266,88.97990417480469,87.21013641357422,87.21013641357422,87.21013641357422,436400
2022-11-11,88.58662414550781,89.37318420410156,86.71853637695312,86.71853637695312,86.71853637695312,663465
2022-11-14,86.71853637695312,88.68494415283203,86.71853637695312,88.58662414550781,88.58662414550781,588936
2022-11-15,88.68494415283203,91.33959197998047,88.58662414550781,91.14295196533203,91.14295196533203,989821
2022-11-16,91.43791198730469,92.4211196899414,89.9631118774414,91.63455200195312,91.63455200195312,976239
2022-11-17,92.22447967529297,95.3707275390625,92.02783966064453,94.19087982177734,94.19087982177734,1597390
2022-11-18,95.76400756835938,99.30354309082031,92.02783966064453,92.22447967529297,92.22447967529297,3905758
2022-11-21,92.02783966064453,94.68248748779297,92.02783966064453,94.09255981445312,94.09255981445312,991059
2022-11-22,95.3707275390625,95.3707275390625,91.92951202392578,92.12615966796875,92.12615966796875,612304
2022-11-23,92.32279968261719,93.69927978515625,92.32279968261719,93.10935974121094,93.10935974121094,442951
2022-11-24,93.60095977783203,93.89591979980469,92.81439971923828,93.10935974121094,93.10935974121094,399713
2022-11-25,93.4043197631836,94.58416748046875,92.51943969726562,92.51943969726562,92.51943969726562,530103
2022-11-28,92.51943969726562,95.3707275390625,92.22447967529297,94.8791275024414,94.8791275024414,1097549
2022-11-29,96.25560760498047,97.3371353149414,94.97744750976562,95.17408752441406,95.17408752441406,1355874
2022-11-30,95.76400756835938,98.12369537353516,95.56736755371094,97.23881530761719,97.23881530761719,1446529
2022-12-01,98.22201538085938,100.7783432006836,97.43545532226562,100.2867431640625,100.2867431640625,2362782
2022-12-02,99.30354309082031,100.7783432006836,95.96064758300781,96.55056762695312,96.55056762695312,1364598
2022-12-05,96.64888763427734,98.81193542480469,96.05896759033203,98.81193542480469,98.81193542480469,910743
2022-12-06,98.81193542480469,99.30354309082031,96.84553527832031,97.3371353149414,97.3371353149414,570482
2022-12-07,97.53377532958984,99.30354309082031,95.56736755371094,97.53377532958984,97.53377532958984,859995
2022-12-08,99.30354309082031,100.2867431640625,96.84553527832031,99.30354309082031,99.30354309082031,1460406
2022-12-09,100.7783432006836,101.76155090332031,98.3203353881836,98.3203353881836,98.3203353881836,1588816
2022-12-12,98.3203353881836,101.26994323730469,98.3203353881836,98.81193542480469,98.81193542480469,1587964
2022-12-13,99.30354309082031,100.7783432006836,98.81193542480469,99.7951431274414,99.7951431274414,1021508
2022-12-14,100.2867431640625,102.7447509765625,99.7951431274414,101.26994323730469,101.26994323730469,1930861
2022-12-15,103.72795867919922,111.10198211669922,101.76155090332031,111.10198211669922,111.10198211669922,6083807
2022-12-16,114.05158996582031,120.93401336669922,101.26994323730469,101.26994323730469,101.26994323730469,49706166
2022-12-19,101.26994323730469,101.26994323730469,95.8623275756836,96.64888763427734,96.64888763427734,8660743
2022-12-20,96.05896759033203,97.43545532226562,92.9127197265625,92.9127197265625,92.9127197265625,3532203
2022-12-21,93.20767974853516,98.12369537353516,93.10935974121094,97.14049530029297,97.14049530029297,3480313
2022-12-22,98.81193542480469,101.26994323730469,98.22201538085938,99.7951431274414,99.7951431274414,4069491
2022-12-23,99.30354309082031,101.26994323730469,98.12369537353516,100.7783432006836,100.7783432006836,1518078
2022-12-26,99.7951431274414,102.2531509399414,99.30354309082031,101.26994323730469,101.26994323730469,1349161
2022-12-27,104.7111587524414,111.10198211669922,100.2867431640625,100.2867431640625,100.2867431640625,8651719
2022-12-28,100.2867431640625,104.21955871582031,99.7951431274414,100.2867431640625,100.2867431640625,4524145
2022-12-29,100.2867431640625,101.76155090332031,96.55056762695312,101.26994323730469,101.26994323730469,2891649
2022-12-30,101.76155090332031,105.69436645507812,101.76155090332031,104.7111587524414,104.7111587524414,3675253
2023-01-03,104.21955871582031,105.2027587890625,102.2531509399414,103.72795867919922,103.72795867919922,1637073
2023-01-04,104.21955871582031,106.18596649169922,102.7447509765625,104.7111587524414,104.7111587524414,1696903
2023-01-05,107.1691665649414,107.6607666015625,102.2531509399414,102.7447509765625,102.7447509765625,2435341
2023-01-06,102.2531509399414,103.2363510131836,101.26994323730469,101.76155090332031,101.76155090332031,740518
2023-01-09,104.21955871582031,104.21955871582031,101.26994323730469,102.7447509765625,102.7447509765625,945684
2023-01-10,102.7447509765625,105.69436645507812,102.7447509765625,105.2027587890625,105.2027587890625,1318752
2023-01-11,105.2027587890625,107.1691665649414,104.7111587524414,105.2027587890625,105.2027587890625,1611113
2023-01-12,105.69436645507812,106.18596649169922,104.7111587524414,105.69436645507812,105.69436645507812,989751
2023-01-13,106.67756652832031,106.67756652832031,102.2531509399414,102.2531509399414,102.2531509399414,899417
2023-01-16,102.7447509765625,103.2363510131836,100.2867431640625,101.76155090332031,101.76155090332031,764952
2023-01-17,102.7447509765625,104.21955871582031,101.76155090332031,102.7447509765625,102.7447509765625,854453
2023-01-30,104.5,105.5,102.5,104.0,104.0,943833
2023-01-31,103.5,107.0,102.0,102.0,102.0,1162530
2023-02-01,103.0,107.0,103.0,105.5,105.5,1646292
2023-02-02,106.5,106.5,104.5,105.0,105.0,846144
2023-02-03,106.5,112.5,106.5,107.5,107.5,5441617
2023-02-06,107.5,116.0,106.5,113.0,113.0,5975969
2023-02-07,113.0,114.5,111.5,114.0,114.0,2250360
2023-02-08,117.0,117.0,113.0,114.5,114.5,2395997
2023-02-09,116.5,119.0,112.0,113.0,113.0,3977125
2023-02-10,113.0,115.5,110.5,111.0,111.0,2256682
2023-02-13,111.5,114.0,110.0,113.0,113.0,1521756
2023-02-14,114.5,119.5,114.0,117.0,117.0,6305242
2023-02-15,119.5,128.5,118.0,128.5,128.5,12591887
2023-02-16,132.5,138.5,131.0,137.0,137.0,37962153
2023-02-17,137.0,138.0,128.5,134.5,134.5,11422018
2023-02-20,134.5,136.5,127.0,130.0,130.0,8633747
2023-02-21,128.0,128.5,124.0,128.5,128.5,5711625
2023-02-22,128.0,132.0,125.5,126.0,126.0,8869336
2023-02-23,126.0,131.0,126.0,129.0,129.0,5705627
2023-02-24,129.0,129.5,123.0,127.5,127.5,6313646
2023-03-01,127.0,127.5,125.0,126.0,126.0,1917839
2023-03-02,126.5,128.0,124.5,125.0,125.0,1877019
2023-03-03,126.0,127.5,125.0,126.0,126.0,1862857
2023-03-06,126.5,126.5,123.5,124.5,124.5,2635030
2023-03-07,124.5,126.0,124.5,125.5,125.5,1410032
2023-03-08,127.0,128.5,121.5,122.5,122.5,4800677
2023-03-09,124.0,125.5,122.0,125.0,125.0,2667807
2023-03-10,127.0,131.0,119.0,120.5,120.5,10089644
2023-03-13,120.0,120.0,115.5,116.5,116.5,3150706
2023-03-14,116.0,117.5,115.0,115.0,115.0,1448785
2023-03-15,116.0,118.0,114.0,115.0,115.0,1881778
2023-03-16,110.0,114.5,110.0,111.5,111.5,1867405
2023-03-17,113.0,119.5,111.5,119.5,119.5,4101197
2023-03-20,120.0,121.0,118.0,118.5,118.5,1873685
2023-03-21,119.0,123.0,119.0,120.5,120.5,2115926
2023-03-22,122.5,126.0,121.5,124.5,124.5,3648610
2023-03-23,124.5,128.0,122.5,126.0,126.0,3455966
2023-03-24,126.0,127.5,124.5,127.0,127.0,2314710
2023-03-27,129.0,132.0,127.0,131.5,131.5,6342424
2023-03-28,131.0,142.0,131.0,138.5,138.5,16649818
2023-03-29,140.0,145.0,137.0,145.0,145.0,20047931
2023-03-30,145.5,149.0,144.5,149.0,149.0,11353406
2023-03-31,147.5,151.0,142.5,151.0,151.0,7998613
2023-04-06,149.0,152.0,147.5,152.0,152.0,3772970
2023-04-07,151.5,154.0,146.0,148.0,148.0,6042273
2023-04-10,146.5,149.5,145.0,149.0,149.0,2790477
2023-04-11,151.5,152.0,147.0,148.5,148.5,3116786
2023-04-12,150.0,151.5,146.5,148.5,148.5,3384286
2023-04-13,149.0,163.0,148.5,163.0,163.0,8177528
2023-04-14,169.0,179.0,168.0,179.0,179.0,19278404
2023-04-17,191.5,192.0,180.5,180.5,180.5,17890624
2023-04-18,184.5,186.5,176.0,177.5,177.5,4937956
2023-04-19,178.0,185.0,178.0,181.0,181.0,5806031
2023-04-20,181.0,184.5,172.0,174.0,174.0,4358700
2023-04-21,173.5,176.0,169.5,170.5,170.5,2701505
2023-04-24,168.0,175.0,167.5,172.5,172.5,2886396
2023-04-25,171.5,179.5,167.5,171.0,171.0,4241596
2023-04-26,170.0,173.0,168.0,173.0,173.0,1789326
2023-04-27,170.0,171.0,161.0,171.0,171.0,6505204
2023-04-28,172.0,181.5,170.0,176.5,176.5,6647416
2023-05-02,178.5,181.5,174.0,176.0,176.0,3122393
2023-05-03,175.0,177.5,172.5,172.5,172.5,1730671
2023-05-04,172.5,178.5,168.5,177.5,177.5,3098251
2023-05-05,175.0,184.0,175.0,182.5,182.5,5140784
2023-05-08,185.0,189.5,178.5,180.0,180.0,7087297
2023-05-09,177.0,180.0,173.5,178.5,178.5,5017890
2023-05-10,172.0,178.0,163.0,178.0,178.0,8220917
2023-05-11,178.0,187.0,176.5,186.0,186.0,10318656
2023-05-12,184.0,192.5,181.5,189.5,189.5,8168033
2023-05-15,189.0,194.5,179.5,180.5,180.5,9529333
2023-05-16,182.5,191.5,181.0,182.5,182.5,8993969
2023-05-17,183.5,186.0,174.0,177.0,177.0,10607938
2023-05-18,178.0,182.5,176.0,178.5,178.5,6875582
2023-05-19,177.0,189.0,174.0,183.5,183.5,10659830
2023-05-22,185.0,191.5,183.0,190.5,190.5,7632725
2023-05-23,190.5,199.5,184.0,184.5,184.5,15892255
2023-05-24,185.0,190.0,182.5,185.0,185.0,9433875
2023-05-25,185.0,187.0,181.0,185.0,185.0,5188018
2023-05-26,186.5,187.5,180.0,181.5,181.5,3339752
2023-05-29,182.5,183.5,176.0,177.0,177.0,4734449
2023-05-30,178.5,181.0,173.5,174.0,174.0,3296069
2023-05-31,174.0,183.5,173.0,179.0,179.0,6545579
2023-06-01,182.5,189.0,179.5,179.5,179.5,11101977
2023-06-02,179.5,182.5,177.5,180.0,180.0,4218969
2023-06-05,181.0,187.0,180.0,185.5,185.5,4615034
2023-06-06,185.5,196.0,185.0,193.5,193.5,17889353
2023-06-07,196.0,199.5,189.0,190.0,190.0,12990100
2023-06-08,192.0,201.5,189.0,191.5,191.5,16129488
2023-06-09,196.0,199.0,178.0,181.0,181.0,18013720
2023-06-12,182.0,182.0,173.5,178.5,178.5,7056229
2023-06-13,176.0,181.0,173.5,174.0,174.0,9564452
2023-06-14,176.0,180.0,173.5,175.5,175.5,7681376
2023-06-15,177.0,178.0,174.0,178.0,178.0,3723504
2023-06-16,179.0,179.0,173.5,174.0,174.0,3934648
2023-06-19,174.0,180.0,174.0,179.0,179.0,4428339
2023-06-20,180.5,184.0,176.5,178.0,178.0,5002346
2023-06-21,181.0,183.0,176.5,177.0,177.0,4446546
2023-06-26,177.5,181.0,175.0,179.0,179.0,2900612
2023-06-27,179.0,180.0,171.0,173.0,173.0,3476053
2023-06-28,174.5,179.0,174.0,178.0,178.0,3175615
2023-06-29,178.5,180.0,176.5,177.5,177.5,1871521
2023-06-30,177.0,178.0,174.0,174.5,174.5,1520453
2023-07-03,175.5,177.0,173.0,173.5,173.5,1892248
2023-07-04,174.5,174.5,166.0,167.0,167.0,4271561
2023-07-05,168.0,171.5,164.0,164.0,164.0,3219940
2023-07-06,164.0,166.0,161.0,161.0,161.0,2249512
2023-07-07,163.0,168.5,162.0,164.5,164.5,3308431
2023-07-10,167.0,168.0,162.5,163.0,163.0,1395098
2023-07-11,166.0,167.5,159.0,160.5,160.5,3312258
2023-07-12,160.5,161.0,157.0,161.0,161.0,3199278
2023-07-13,162.5,163.0,157.0,157.0,157.0,2431085
2023-07-14,157.0,162.0,152.0,157.5,157.5,3647950
2023-07-17,156.5,160.0,153.0,156.0,156.0,1880477
2023-07-18,156.5,157.0,152.5,152.5,152.5,1684051
2023-07-19,154.0,156.0,152.5,152.5,152.5,1165801
2023-07-20,152.0,162.5,152.0,161.0,161.0,3128332
2023-07-21,164.5,167.5,157.5,160.5,160.5,5072016
2023-07-24,161.0,162.5,156.5,157.0,157.0,1475373
2023-07-25,157.5,159.5,154.5,158.5,158.5,1293652
2023-07-26,158.0,165.5,156.5,160.0,160.0,2939062
2023-07-27,164.0,167.5,161.5,166.5,166.5,3521950
2023-07-28,168.5,171.0,164.0,166.0,166.0,5924517
2023-07-31,168.0,168.5,160.0,162.5,162.5,2865213
2023-08-01,163.0,172.5,163.0,169.0,169.0,4986174
2023-08-02,166.5,173.5,165.0,165.0,165.0,3751114
2023-08-04,165.5,169.0,162.0,165.5,165.5,1947048
2023-08-07,165.5,169.0,163.0,168.0,168.0,1705215
2023-08-08,168.0,172.0,164.5,165.5,165.5,2639125
2023-08-09,165.5,167.0,159.5,159.5,159.5,2297686
2023-08-10,160.0,160.0,151.5,154.0,154.0,2295516
2023-08-11,152.5,153.0,140.5,144.0,144.0,6098289
2023-08-14,144.0,144.5,136.0,139.0,139.0,3257075
2023-08-15,138.5,141.0,137.0,138.0,138.0,2167527
2023-08-16,137.0,138.5,133.0,137.0,137.0,2913300
2023-08-17,137.0,140.5,133.5,137.0,137.0,2037081
2023-08-18,137.5,138.0,132.5,133.5,133.5,1758180
2023-08-21,134.0,135.0,133.0,133.5,133.5,809227
2023-08-22,134.0,134.5,130.0,131.0,131.0,1313085
2023-08-23,133.5,135.0,132.0,132.5,132.5,1231138
2023-08-24,133.5,134.0,130.0,131.5,131.5,937021
2023-08-25,140.0,141.5,134.5,135.5,135.5,4448073
2023-08-28,136.5,138.0,130.5,133.0,133.0,2114259
2023-08-29,132.0,135.0,132.0,134.0,134.0,478441
2023-08-30,134.0,135.0,132.5,133.5,133.5,479004
2023-08-31,133.5,135.5,131.5,134.0,134.0,596010
2023-09-01,133.5,136.0,133.5,133.5,133.5,482528
2023-09-04,134.0,134.0,132.0,133.0,133.0,246274
