Date,Open,High,Low,Close,Adj Close,Volume
2023-04-21,306.0,308.5,301.0,303.0,294.46917724609375,7219844
2023-04-24,300.0,302.5,298.0,302.5,293.9832763671875,3290742
2023-04-25,304.0,306.0,295.5,297.0,288.63812255859375,7131432
2023-04-26,297.0,297.0,290.0,294.0,285.7225646972656,9896004
2023-04-27,295.0,299.0,294.0,295.5,287.18035888671875,5536886
2023-04-28,299.0,300.0,295.5,300.0,291.55364990234375,7383326
2023-05-02,302.0,303.0,295.0,298.0,289.6099548339844,9648194
2023-05-03,300.0,300.5,297.0,298.5,290.09588623046875,3013501
2023-05-04,299.5,305.5,299.0,304.0,295.4410400390625,5665304
2023-05-05,301.0,303.5,299.0,303.0,294.46917724609375,3949886
2023-05-08,304.0,306.5,302.0,305.5,296.8988037109375,4068301
2023-05-09,305.5,307.0,303.0,304.0,295.4410400390625,3139744
2023-05-10,307.0,307.0,300.0,301.5,293.01141357421875,3308589
2023-05-11,300.0,301.5,296.5,297.0,288.63812255859375,3465093
2023-05-12,296.0,298.0,293.0,297.5,289.1240234375,4834059
2023-05-15,295.0,302.5,295.0,300.5,292.0395812988281,4156945
2023-05-16,300.5,302.0,298.0,300.5,292.0395812988281,3825260
2023-05-17,303.0,306.0,302.0,305.0,296.4128723144531,6317047
2023-05-18,307.0,309.5,306.0,306.5,297.8706359863281,7670543
2023-05-19,309.0,309.5,305.0,306.5,297.8706359863281,6340880
2023-05-22,305.5,306.5,302.0,305.5,296.8988037109375,3580478
2023-05-23,305.0,305.5,301.5,302.5,293.9832763671875,3704405
2023-05-24,302.0,305.0,301.0,305.0,296.4128723144531,3178766
2023-05-25,305.0,309.0,303.0,308.0,299.32843017578125,6968511
2023-05-26,313.0,320.0,311.0,318.0,309.046875,14377215
2023-05-29,324.0,324.0,314.5,315.5,306.61724853515625,7364522
2023-05-30,314.0,315.5,312.0,314.0,305.15948486328125,4986738
2023-05-31,320.0,320.0,312.5,316.5,307.589111328125,10391549
2023-06-01,316.5,317.5,312.0,316.5,307.589111328125,4039271
2023-06-02,312.5,316.5,310.5,315.0,306.13134765625,9237870
2023-06-05,319.0,320.0,316.0,319.5,310.504638671875,7566450
2023-06-06,318.5,319.5,315.5,316.0,307.1031799316406,5661114
2023-06-07,319.0,329.5,318.0,328.5,319.2512512207031,13081816
2023-06-08,331.0,331.0,323.0,325.0,315.84979248046875,9425060
2023-06-09,328.0,328.5,323.0,323.0,313.9060974121094,7395981
2023-06-12,327.0,343.0,325.5,336.0,326.54010009765625,16110012
2023-06-13,342.0,348.0,335.0,343.0,333.343017578125,17939329
2023-06-14,347.0,356.5,346.0,353.0,343.06146240234375,18987883
2023-06-15,362.0,373.0,358.0,370.0,359.58282470703125,22353717
2023-06-16,375.0,385.0,371.0,371.5,361.0406188964844,26551004
2023-06-19,367.0,378.0,363.5,375.5,364.927978515625,13244021
2023-06-20,371.0,374.5,368.5,369.0,358.6109924316406,12521966
2023-06-21,368.5,369.5,360.5,364.0,353.75177001953125,14971700
2023-06-26,347.5,358.0,346.0,348.0,338.2022399902344,17890023
2023-06-27,346.0,353.5,345.0,345.0,335.2867126464844,9300932
2023-06-28,350.0,350.0,346.0,347.0,337.2303771972656,5470564
2023-06-29,350.0,355.0,348.0,349.5,339.6600036621094,7624476
2023-06-30,340.5,345.0,339.5,344.5,344.5,7763518
2023-07-03,347.0,366.0,345.0,362.5,362.5,14633528
2023-07-04,364.5,370.5,358.0,367.0,367.0,10611053
2023-07-05,364.0,369.5,363.0,366.0,366.0,7850777
2023-07-06,359.0,361.0,352.5,354.0,354.0,11427482
2023-07-07,347.0,352.0,346.5,348.0,348.0,7899739
2023-07-10,352.5,354.5,346.0,348.5,348.5,5278772
2023-07-11,353.0,361.5,352.0,359.5,359.5,7932830
2023-07-12,362.0,368.0,359.5,363.0,363.0,7376081
2023-07-13,368.0,383.5,367.0,370.5,370.5,14361457
2023-07-14,370.0,372.5,361.0,368.0,368.0,10016643
2023-07-17,367.0,370.5,364.5,368.5,368.5,5869269
2023-07-18,370.0,376.5,363.0,365.5,365.5,7820536
2023-07-19,367.0,371.0,355.5,357.0,357.0,8453497
2023-07-20,358.0,359.0,356.5,356.5,356.5,3197927
2023-07-21,350.0,362.0,346.0,359.5,359.5,7058998
2023-07-24,357.0,362.0,353.0,361.0,361.0,6338027
2023-07-25,363.0,370.5,363.0,364.0,364.0,9002331
2023-07-26,362.5,368.0,360.5,360.5,360.5,4024071
2023-07-27,358.0,364.0,357.5,358.5,358.5,4099534
2023-07-28,355.0,368.5,352.0,366.5,366.5,7688409
2023-07-31,374.5,388.5,362.5,365.5,365.5,23324811
2023-08-01,377.0,382.0,362.0,372.5,372.5,16759870
2023-08-02,375.0,382.0,358.0,361.0,361.0,24843115
2023-08-04,350.0,363.5,350.0,361.5,361.5,10019147
2023-08-07,366.5,371.0,363.0,363.5,363.5,8897380
2023-08-08,365.0,365.5,357.5,360.5,360.5,4985950
2023-08-09,358.0,360.0,355.0,357.5,357.5,4141453
2023-08-10,354.0,357.0,345.0,351.5,351.5,7980504
2023-08-11,352.0,359.0,352.0,357.0,357.0,7236258
2023-08-14,351.5,353.5,348.0,350.5,350.5,4784995
2023-08-15,356.0,361.5,350.0,351.5,351.5,8198314
2023-08-16,349.0,352.0,348.5,350.0,350.0,5676866
2023-08-17,347.5,350.0,343.5,348.0,348.0,7921856
2023-08-18,346.0,347.5,335.0,341.5,341.5,9476800
2023-08-21,342.5,345.0,339.0,343.0,343.0,3920291
2023-08-22,346.5,349.5,344.5,349.5,349.5,4700450
2023-08-23,349.5,350.5,344.5,348.0,348.0,3813531
2023-08-24,352.0,357.5,350.5,357.0,357.0,8312355
2023-08-25,352.0,352.0,345.5,345.5,345.5,4557248
2023-08-28,345.0,345.5,339.0,342.5,342.5,4438982
2023-08-29,341.5,346.5,340.5,346.5,346.5,5011776
2023-08-30,350.0,350.5,346.0,346.5,346.5,4179046
2023-08-31,342.5,348.0,342.5,346.0,346.0,5413397
2023-09-01,349.0,349.0,343.0,346.0,346.0,3536166
2023-09-04,347.5,351.0,343.0,346.0,346.0,3935391
2023-09-05,348.0,349.0,346.0,348.5,348.5,3527950
2023-09-06,350.0,350.0,345.0,345.0,345.0,6801750
2023-09-07,343.5,346.5,341.5,343.0,343.0,4349426
2023-09-08,342.0,344.0,340.0,340.0,340.0,3528912
2023-09-11,340.0,340.5,330.0,331.5,331.5,6398224
2023-09-12,330.0,334.0,330.0,332.5,332.5,4932578
2023-09-13,333.0,334.5,328.5,331.5,331.5,4998593
2023-09-14,334.5,339.5,333.5,338.0,338.0,5786983
2023-09-15,336.5,342.5,334.0,340.0,340.0,5635141
2023-09-18,336.0,337.0,330.5,330.5,330.5,5095564
2023-09-19,332.0,333.0,328.0,330.5,330.5,4361492
2023-09-20,329.5,334.0,326.5,330.5,330.5,3775074
2023-09-21,329.5,329.5,321.0,325.0,325.0,7913989
2023-09-22,321.0,329.0,320.0,328.5,328.5,3977354
2023-09-25,331.0,337.5,330.0,336.5,336.5,6966017
2023-09-26,330.5,333.0,326.5,326.5,326.5,7013332
2023-09-27,323.0,325.0,321.0,323.0,323.0,7920100
2023-09-28,326.0,330.5,323.0,324.5,324.5,4544858
2023-10-02,326.0,338.5,326.0,335.5,335.5,6158668
2023-10-03,338.0,342.5,334.5,336.5,336.5,7922427
2023-10-04,332.0,335.5,327.0,333.0,333.0,5865565
2023-10-05,338.0,341.5,336.5,338.0,338.0,5336610
2023-10-06,339.0,340.0,337.5,337.5,337.5,3083791
2023-10-11,337.5,341.5,336.0,338.5,338.5,7963276
2023-10-12,339.0,339.5,335.0,336.0,336.0,5555567
2023-10-13,334.0,334.0,328.0,328.5,328.5,7195284
2023-10-16,325.0,328.0,324.5,325.0,325.0,5044846
2023-10-17,327.0,328.5,321.5,321.5,321.5,4118960
2023-10-18,320.0,321.5,317.5,317.5,317.5,5481594
2023-10-19,313.5,318.5,310.5,317.5,317.5,4410769
2023-10-20,312.0,312.5,307.5,309.0,309.0,11328173
2023-10-23,309.0,312.0,308.0,309.5,309.5,3917083
2023-10-24,310.0,310.0,304.0,308.0,308.0,7126725
2023-10-25,308.0,309.5,303.0,305.5,305.5,7667448
2023-10-26,300.0,303.0,298.0,298.0,298.0,8388052
2023-10-27,297.0,301.5,294.5,295.0,295.0,7685565
2023-10-30,293.0,297.0,293.0,295.0,295.0,4986029
2023-10-31,295.0,298.5,289.5,290.5,290.5,8191015
2023-11-01,290.0,291.5,285.0,287.0,287.0,9573190
2023-11-02,290.5,299.5,290.5,298.5,298.5,10026299
2023-11-03,300.5,306.0,298.5,304.0,304.0,9049467
2023-11-06,309.0,312.5,307.5,308.0,308.0,9878341
2023-11-07,306.0,307.5,305.0,306.0,306.0,4147832
2023-11-08,299.0,303.0,298.5,301.0,301.0,6778704
2023-11-09,300.0,303.5,300.0,302.0,302.0,4823784
2023-11-10,300.0,304.5,300.0,303.5,303.5,4910800
2023-11-13,301.5,304.5,299.5,299.5,299.5,3678656
2023-11-14,295.5,301.0,295.5,299.5,299.5,6207623
2023-11-15,305.0,309.0,301.5,306.5,306.5,8474277
2023-11-16,304.5,310.0,304.0,305.0,305.0,5183819
2023-11-17,304.0,308.0,304.0,305.0,305.0,4026571
2023-11-20,303.5,308.0,303.0,306.0,306.0,3857768
2023-11-21,308.0,311.0,306.5,310.5,310.5,5825043
2023-11-22,307.0,310.5,307.0,307.5,307.5,2995001
2023-11-23,309.0,314.0,308.0,312.5,312.5,4564683
2023-11-24,317.5,321.5,315.5,316.5,316.5,6982483
2023-11-27,316.0,317.5,313.5,314.5,314.5,4145463
2023-11-28,313.5,320.5,310.5,318.5,318.5,6222287
2023-11-29,322.5,322.5,316.0,317.0,317.0,5783194
2023-11-30,320.0,320.0,315.0,316.5,316.5,7897593
2023-12-01,316.0,320.0,313.5,319.5,319.5,3816371
2023-12-04,319.5,321.5,317.0,320.5,320.5,3830489
2023-12-05,314.5,316.5,310.0,310.5,310.5,7934731
2023-12-06,311.0,315.5,309.5,310.0,310.0,4347959
2023-12-07,309.0,313.0,309.0,311.0,311.0,3274255
2023-12-08,313.5,314.0,311.5,312.5,312.5,3006150
2023-12-11,310.5,314.0,308.5,310.5,310.5,4603790
2023-12-12,307.0,309.0,300.0,301.0,301.0,9662222
2023-12-13,300.0,303.0,300.0,303.0,303.0,6397971
2023-12-14,305.0,308.0,304.0,305.5,305.5,4912096
2023-12-15,314.0,317.0,310.5,313.0,313.0,12618433
2023-12-18,311.0,313.0,307.0,307.0,307.0,5689265
2023-12-19,307.0,307.0,302.0,302.5,302.5,5498557
2023-12-20,304.0,307.0,303.5,305.5,305.5,4692701
2023-12-21,304.5,305.0,302.5,303.5,303.5,2305314
2023-12-22,305.5,308.5,305.0,305.5,305.5,2958062
2023-12-25,306.5,308.0,304.5,306.5,306.5,1816011
2023-12-26,308.5,311.5,307.0,310.5,310.5,4795026
2023-12-27,312.0,313.5,311.5,313.0,313.0,4706224
2023-12-28,314.0,314.5,312.0,313.0,313.0,4537485
2023-12-29,312.0,313.5,310.5,313.5,313.5,3771677
2024-01-02,311.0,312.5,309.0,310.0,310.0,3109841
2024-01-03,308.0,308.5,303.0,304.5,304.5,4579539
2024-01-04,304.0,305.5,303.5,304.0,304.0,2509212
2024-01-05,304.5,308.0,304.0,304.5,304.5,3784034
2024-01-08,306.0,309.0,305.5,306.0,306.0,2569327
2024-01-09,307.0,307.5,295.5,295.5,295.5,12261247
2024-01-10,290.5,293.5,287.5,291.0,291.0,12612037
2024-01-11,290.0,295.0,290.0,293.0,293.0,6607509
2024-01-12,292.5,294.5,291.0,293.5,293.5,4568518
2024-01-15,297.0,298.0,293.0,295.5,295.5,4568498
2024-01-16,292.5,292.5,288.5,289.5,289.5,12306065
2024-01-17,284.0,286.0,279.5,279.5,279.5,17044138
2024-01-18,279.5,281.5,276.5,277.0,277.0,10672844
2024-01-19,279.0,286.0,279.0,285.0,285.0,8213576
2024-01-22,288.0,292.5,287.5,291.0,291.0,11402735
2024-01-23,293.0,294.0,291.0,293.5,293.5,7415838
2024-01-24,295.0,295.0,289.0,289.0,289.0,5680329
2024-01-25,286.0,288.5,284.0,284.0,284.0,9033993
2024-01-26,281.5,290.0,281.5,287.5,287.5,5448236
2024-01-29,289.5,293.0,288.0,293.0,293.0,4539149
2024-01-30,289.0,291.0,286.0,286.0,286.0,8196904
2024-01-31,282.0,284.0,280.0,280.0,280.0,12591570
2024-02-01,282.0,285.0,281.5,285.0,285.0,6348860
2024-02-02,287.0,289.0,286.0,286.0,286.0,5138944
2024-02-05,283.5,288.5,282.5,287.5,287.5,5900421
2024-02-15,293.5,293.5,282.0,284.5,284.5,17232417
2024-02-16,286.0,292.5,286.0,291.5,291.5,7861288
2024-02-19,293.0,295.0,291.0,292.0,292.0,5481542
2024-02-20,290.5,293.5,290.5,292.5,292.5,4283504
2024-02-21,289.0,291.5,288.5,291.0,291.0,5206800
2024-02-22,291.0,294.0,291.0,293.5,293.5,4508796
2024-02-23,294.0,295.0,292.0,292.5,292.5,9056901
2024-02-26,291.5,295.0,291.0,295.0,295.0,3448207
2024-02-27,293.5,294.0,287.5,289.0,289.0,7324920
2024-02-29,288.0,294.5,287.0,294.5,294.5,8800844
2024-03-01,295.0,295.5,291.0,293.5,293.5,5104529
2024-03-04,295.0,297.0,293.5,293.5,293.5,15229456
2024-03-05,292.0,294.0,289.0,290.5,290.5,9729251
2024-03-06,290.0,296.5,289.0,295.0,295.0,8247652
2024-03-07,296.5,300.0,296.0,297.0,297.0,9722159
2024-03-08,296.5,314.5,296.5,312.0,312.0,34679985
2024-03-11,312.5,313.0,304.0,308.0,308.0,12692967
2024-03-12,310.0,317.5,309.0,312.5,312.5,11740932
2024-03-13,316.5,317.5,312.5,314.5,314.5,12757407
2024-03-14,316.5,316.5,309.5,310.5,310.5,9178712
2024-03-15,307.0,308.5,301.5,303.0,303.0,12754217
2024-03-18,304.0,306.5,303.0,306.0,306.0,5915661
2024-03-19,303.5,322.0,303.5,320.0,320.0,20195502
2024-03-20,320.0,323.5,314.5,316.0,316.0,13513844
2024-03-21,317.0,338.0,317.0,338.0,338.0,34760173
2024-03-22,348.0,365.0,347.5,358.0,358.0,63351844
2024-03-25,362.0,365.0,350.5,352.5,352.5,20721428
2024-03-26,350.0,352.0,339.0,343.5,343.5,22050628
2024-03-27,349.0,352.0,337.5,341.5,341.5,13322434
2024-03-28,339.0,347.0,338.5,342.5,342.5,9056096
2024-03-29,346.5,353.5,341.0,342.0,342.0,9454000
2024-04-01,343.5,346.0,333.0,334.5,334.5,12150199
2024-04-02,334.5,339.5,329.0,338.0,338.0,8812613
2024-04-03,332.0,335.0,331.0,332.0,332.0,5893050
2024-04-08,336.0,341.5,332.5,334.0,334.0,10654070
2024-04-09,335.0,337.5,330.0,334.0,334.0,5531984
2024-04-10,334.5,336.0,328.0,328.0,328.0,6572451
2024-04-11,323.5,324.0,315.5,319.5,319.5,14121531
2024-04-12,317.0,322.0,316.0,317.0,317.0,8179651
2024-04-15,312.0,313.5,307.5,308.0,308.0,9393926
2024-04-16,305.0,306.0,292.5,293.0,293.0,16149891
2024-04-17,297.5,301.0,294.5,300.5,300.5,9850265
2024-04-18,300.0,312.5,298.5,309.0,309.0,13827593
2024-04-19,305.0,311.0,295.0,298.5,298.5,13722446
2024-04-22,300.5,303.0,294.0,300.0,300.0,7663871
2024-04-23,303.0,304.5,295.0,297.5,297.5,7696142
2024-04-24,300.0,305.0,298.5,304.0,304.0,6477064
2024-04-25,303.0,311.0,301.0,306.0,306.0,9839162
2024-04-26,309.0,319.0,304.0,315.0,315.0,13462374
2024-04-29,320.5,323.5,317.0,321.0,321.0,11108134
2024-04-30,320.0,326.0,318.0,320.5,320.5,9168151
